date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-09-20 12:45:33.081624,29.55552637577057,29.555527,29.714256,29.135777,29.152752,28.798702,28.794502,28.80917,28.714258,28.841045,28.802511,29.106623,28.989613,29.242199,29.130518,29.46523,29.399527,29.698109,29.734049,30.009645,30.018702,30.466038,30.610348,30.970509,31.249231,31.502861,31.892677,32.269173,32.526756
2018-09-20 13:00:33.086343,33.587267994880676,33.58727,33.984097,33.947056,34.170605,34.107906,33.94618,33.900845,33.938957,34.076393,34.26028,34.358093,34.48784,34.499638,34.414776,34.50254,34.399025,34.54602,34.56963,34.70067,34.663063,35.174114,34.825066,34.589417,34.43352,34.39807,34.44149,34.480495,34.385815
2018-09-20 13:15:33.091079,44.539639353752136,44.53964,43.78567,43.65428,41.892815,41.77647,40.99732,40.67764,40.00393,39.83927,39.07044,39.10399,38.72858,38.79061,38.41574,38.4873,38.120747,38.23427,37.887383,37.96611,37.80758,37.533226,37.155937,36.992218,37.165318,37.36898,37.57077,37.671513,37.632828
2018-09-20 13:30:33.097632,34.825363755226135,34.825363,35.984093,35.40032,35.408695,34.87108,35.62342,35.61059,36.095203,36.219837,36.44473,36.852386,36.97836,37.399796,37.44781,37.718765,37.683617,38.083996,38.07737,38.405804,38.298058,39.130547,39.32167,39.53034,39.912693,40.12569,39.97277,39.56117,39.125893
2018-09-20 13:45:33.102405,46.85709774494171,46.857098,45.42059,44.123413,43.255913,42.382183,41.15957,40.46384,39.26633,38.728554,38.419964,38.050606,37.773113,37.359596,37.05212,36.90889,36.86976,36.71354,36.50986,36.427086,36.072742,35.941063,36.57929,37.774185,38.81543,39.49155,39.713787,39.748215,39.60574
2018-09-20 14:00:33.107205,41.142818331718445,41.14282,42.119007,42.084618,41.579323,41.45393,42.07756,41.510166,41.679028,41.455963,41.92821,41.697193,41.870552,41.645687,41.68817,41.34247,41.308125,40.748795,40.583046,40.240124,39.88774,39.344124,38.892067,38.638565,38.730698,38.65903,38.476265,38.54193,38.740604
2018-09-20 14:15:33.112044,32.98409581184387,32.984097,32.126953,34.3139,35.72219,35.08441,35.45411,34.792973,34.68697,34.50751,34.606316,34.66191,34.64944,34.676777,34.54224,34.685684,34.878193,35.25564,35.54651,36.03954,36.26616,39.091213,39.855614,39.529182,39.345356,39.123665,39.133896,38.992672,38.635574
2018-09-20 14:30:33.116919,40.85710346698761,40.857105,33.031715,34.3915,33.085285,33.753616,34.486736,33.688988,34.31495,34.342514,34.568535,35.436146,35.58793,36.842453,37.149628,37.76363,38.041508,38.462093,38.627045,39.26039,39.680756,40.70737,40.35472,39.715847,38.62326,37.855907,36.998688,36.14952,35.26502
2018-09-20 14:45:33.123640,40.920594334602356,40.920593,39.0079,37.92589,37.865044,38.30472,38.05287,37.78681,37.365044,37.496338,36.920918,36.988026,36.360416,36.33433,35.765434,35.784233,35.311474,35.1995,34.930103,35.04055,34.825603,34.165115,33.05352,31.834728,30.954996,30.273014,29.477188,28.76651,28.135553
2018-09-20 15:00:33.128590,18.06347519159317,18.063475,19.64284,18.532612,19.775776,19.125063,20.387987,19.341738,20.696905,19.999983,21.54125,20.997488,22.492704,21.723469,23.037718,22.42072,23.371134,22.918964,24.2075,23.731762,24.935768,27.178318,27.485529,26.982399,26.250883,25.541588,24.881718,24.287996,23.792292
2018-09-20 15:15:33.133578,24.38092827796936,24.380928,28.166637,27.12872,27.708307,27.279972,27.453238,26.749569,28.011381,27.476362,29.080605,28.08288,29.282602,28.166595,29.41672,28.384172,29.392456,28.290298,29.216904,28.182884,29.015133,27.589321,26.639498,25.828154,25.269396,24.869856,24.436077,23.969418,23.469969
2018-09-20 15:30:33.138591,17.777760326862335,17.77776,16.944427,17.26277,18.543634,18.49014,19.18605,18.833155,19.005934,18.777565,19.12633,19.119751,19.175688,19.071833,19.286345,19.151306,19.528875,19.32892,19.767567,19.449043,19.924109,21.043613,22.729185,23.99387,24.747984,25.220898,25.472515,25.37154,24.88567
2018-09-20 15:45:33.143648,25.52378475666046,25.523785,27.53172,26.687807,28.214258,27.506006,28.053766,27.276295,27.67309,27.158901,27.749496,26.839806,27.268272,26.395956,26.8325,26.020435,26.528622,25.630009,26.172913,25.359955,25.815292,24.254932,23.241982,23.145273,23.723724,24.571718,25.12791,25.304953,24.892544
2018-09-20 16:00:33.148754,14.539667963981628,14.539668,18.023792,17.403864,19.12498,18.299665,19.281286,18.62,19.04661,18.41464,18.677128,18.28622,18.455229,18.021397,18.27177,17.953564,18.149908,17.87849,18.1156,17.854532,18.052284,18.099733,18.980122,19.853289,20.618208,21.62835,22.701174,23.27065,23.017305
2018-09-20 16:15:33.153908,16.761888563632965,16.761889,16.777761,15.678996,17.047602,16.330143,16.927675,16.668594,16.928059,16.683111,16.799032,16.556719,16.652983,16.290583,16.43066,16.118504,16.294876,16.039751,16.31676,16.036392,16.385143,16.487923,16.85802,17.472542,18.109251,18.990044,19.69307,19.91944,19.53755
2018-09-20 16:30:33.160880,19.111092388629913,19.111092,20.65871,19.83067,21.365059,20.361887,20.685165,19.44216,19.469723,18.63451,18.440617,17.905006,17.830671,17.33388,17.263021,16.753563,16.68203,16.289213,16.2031,15.879771,15.794589,14.860795,15.058775,15.6690645,16.579525,17.461777,17.641104,17.490162,17.408577
2018-09-20 16:45:33.166071,13.047607243061066,13.047607,13.261893,13.054662,13.136892,12.993004,12.934732,13.106564,12.9221115,13.097774,12.836812,12.951843,12.7081,12.785186,12.540642,12.5440445,12.285331,12.337441,12.1111,12.154322,12.0043545,11.830041,12.461,13.595783,14.888205,15.87019,16.317425,16.573719,16.783318
2018-09-20 17:00:32.942249,13.65078091621399,13.650781,13.301575,12.948841,12.98213,12.77967,12.701046,12.828625,12.605643,12.823427,12.585385,12.702335,12.442669,12.529151,12.253957,12.276532,12.084189,12.148612,11.99411,12.0394745,11.880624,11.956109,12.699491,13.38226,13.645436,13.853127,14.030407,14.221867,14.426941
2018-09-20 17:15:32.947468,12.158718705177307,12.158719,11.952369,11.700165,11.880941,11.723164,11.670184,11.79202,11.630445,11.860462,11.620941,11.737624,11.43385,11.513842,11.239056,11.262917,11.033967,11.093195,10.884469,10.94639,10.78991,10.836391,11.558263,11.611035,11.621559,11.905827,12.105629,12.121579,12.158385
2018-09-20 17:30:32.952716,11.111100763082504,11.111101,11.1666565,11.044082,11.117053,10.985386,10.949726,11.110453,10.979652,11.152644,10.899354,11.002481,10.7264,10.7870655,10.550848,10.562387,10.354528,10.399616,10.227504,10.271547,10.143324,9.884117,9.879514,9.86874,9.887628,10.144811,10.4199505,10.583987,10.756402
2018-09-20 17:45:32.957984,10.825386643409729,10.825387,10.857132,10.462071,10.523799,10.392371,10.3976965,10.578546,10.464772,10.672926,10.51491,10.647766,10.469566,10.5312195,10.369282,10.368384,10.219856,10.221553,10.069948,10.06955,9.936816,9.639179,9.619415,9.644131,9.663288,9.775352,9.879023,9.951443,10.083298
2018-09-20 18:00:32.963270,10.317450761795044,10.317451,10.174593,9.8765335,9.914673,9.834911,9.824506,10.047285,9.977172,10.188898,10.106657,10.204634,10.079796,10.122466,9.998047,9.948915,9.859365,9.838294,9.758661,9.730369,9.673403,9.416216,9.297075,9.280981,9.227857,9.244208,9.244579,9.282891,9.437171
2018-09-20 18:15:32.968584,10.793640464544296,10.79364,10.801577,10.747786,10.678561,10.673006,10.511455,10.658882,10.445426,10.53693,10.293959,10.281507,10.020271,9.997172,9.77129,9.752089,9.566211,9.580702,9.433756,9.435421,9.306578,8.911737,8.739674,8.716118,8.776094,8.899383,9.035715,9.198812,9.394443
2018-09-20 18:30:32.975686,9.111102670431137,9.111103,8.809516,8.698404,8.783722,8.718722,8.724858,8.855839,8.778265,8.953548,8.811102,8.8886175,8.697964,8.745366,8.575793,8.614031,8.446297,8.508147,8.354783,8.452527,8.331579,8.468069,8.746637,8.889553,8.91165,9.101326,9.258909,9.512246,9.828195
2018-09-20 18:45:32.980973,9.555546194314957,9.555546,9.436499,9.403871,9.394832,9.396816,9.383589,9.527688,9.457333,9.604146,9.391737,9.461619,9.228607,9.290871,9.114665,9.14313,8.981762,9.028276,8.887803,8.937335,8.82761,8.986305,9.482352,9.9821615,10.350934,10.618286,10.748962,10.898861,11.221145
2018-09-20 19:00:32.986270,9.174594283103943,9.174594,8.9523735,9.439144,9.611101,9.870466,10.11022,10.445731,10.670625,10.734853,10.914593,10.891765,11.026004,11.042348,11.155967,11.154698,11.255321,11.216884,11.275416,11.222519,11.223402,11.049795,11.335703,11.652827,12.052695,12.369532,12.574739,12.726487,12.957425
2018-09-20 19:15:32.991558,11.555544286966324,11.555544,11.24602,11.365068,11.04364,11.1111,10.802458,10.86944,10.669632,10.707024,10.544752,10.558563,10.393509,10.432976,10.304978,10.353851,10.25743,10.338761,10.279825,10.352978,10.308244,10.653041,10.904434,11.33651,11.690209,11.996652,12.265529,12.347305,12.332832
2018-09-20 19:30:32.996835,6.984120607376099,6.9841204,6.960311,6.8289175,6.811501,6.796184,6.6975245,6.8124332,6.708823,6.826175,6.692692,6.7374988,6.5806813,6.602605,6.469381,6.4945264,6.372886,6.4007187,6.301385,6.343924,6.257692,6.1989713,6.485054,6.8629518,7.3437667,7.8866854,8.381817,8.693776,8.915309
2018-09-20 19:45:33.002111,5.714280158281326,5.71428,5.71428,5.615515,5.6527724,5.610153,5.604051,5.6669855,5.6235065,5.7350526,5.653328,5.694603,5.578037,5.591992,5.507283,5.523804,5.445555,5.473933,5.3983884,5.4458904,5.3805504,5.392129,5.4810467,5.4856834,5.5279136,5.7329974,5.9406986,6.158877,6.4573364
2018-09-20 20:00:33.007376,4.507932066917419,4.507932,4.7380905,4.6772437,4.821424,4.7809477,4.826274,4.879166,4.883428,4.9214134,4.8901544,4.8980665,4.835974,4.838166,4.7881393,4.7998543,4.7576838,4.7774987,4.731036,4.762516,4.7228527,4.7622876,4.862932,4.8881607,4.918681,5.0529785,5.265476,5.4206176,5.631217
2018-09-20 20:15:33.012623,5.746026337146759,5.7460265,5.5476136,5.5520234,5.5615025,5.612693,5.5537863,5.6540275,5.517356,5.668816,5.4949155,5.6095967,5.4162207,5.502578,5.3359194,5.4121995,5.262892,5.3216844,5.1844945,5.2420473,5.125233,4.9270144,4.8565826,4.86383,4.9008503,4.994831,5.1112356,5.2414727,5.413106
2018-09-20 20:30:33.017847,4.158726334571838,4.158726,4.095234,4.0775976,4.063488,4.1041226,4.1269803,4.202781,4.205849,4.2864943,4.2739635,4.315357,4.300701,4.348263,4.3394837,4.3870153,4.38008,4.410497,4.406031,4.4308095,4.408964,4.341442,4.47325,4.6815696,4.860604,5.045781,5.2053523,5.39316,5.5709305
2018-09-20 20:45:33.023060,8.666658401489258,8.666658,8.539675,8.155194,8.222215,8.076182,7.9779468,7.855516,7.7237024,7.6217833,7.409517,7.320209,7.1117663,7.055314,6.8713894,6.867437,6.731268,6.7601414,6.6465745,6.670969,6.5719786,6.403486,6.2542996,6.101049,6.068892,6.084302,6.047727,5.9654503,5.9141817
2018-09-20 21:00:33.028272,5.619042366743088,5.6190424,5.452376,5.4850035,5.4107094,5.4336457,5.345674,5.394877,5.3229117,5.411321,5.3507886,5.426992,5.319219,5.3958807,5.2920265,5.3838396,5.3105106,5.4138465,5.342832,5.449056,5.3779316,5.467402,5.632177,5.7212906,5.733019,5.704581,5.624752,5.522707,5.4299726
2018-09-20 21:15:33.033481,3.365075960755348,3.365076,3.365076,3.417986,3.4484093,3.4742825,3.4171045,3.4266245,3.3983104,3.4395423,3.426981,3.4595273,3.4312136,3.446789,3.4337509,3.4312491,3.4264603,3.4123108,3.4111276,3.397174,3.3916638,3.3062403,3.310215,3.3368344,3.3565397,3.3785648,3.4248033,3.475133,3.5290983
2018-09-20 21:30:33.036861,1.0793640278279781,1.0793641,1.1190466,1.1075827,1.0932529,1.0895228,1.0996463,1.116293,1.111606,1.1256113,1.1180942,1.1213423,1.1155192,1.1297067,1.1218001,1.1301577,1.1231389,1.1295644,1.1260031,1.1364366,1.1310307,1.2233851,1.3078558,1.3965064,1.4448045,1.4895808,1.5302763,1.5640078,1.5914302
2018-09-20 21:45:33.042008,0.34920601174235344,0.349206,0.46825352,0.47971737,0.48809475,0.4850789,0.4753082,0.4820209,0.49206302,0.48324472,0.47618997,0.48484802,0.47861505,0.48069832,0.4766759,0.47633108,0.4744539,0.47816727,0.47305465,0.47531062,0.47293603,0.48606652,0.50117016,0.5157201,0.5371864,0.5612628,0.5882137,0.6140774,0.6434343
2018-09-20 22:00:33.047136,0.3174600191414356,0.31746003,0.28571403,0.29276872,0.30158702,0.30476162,0.29894152,0.29608005,0.29910687,0.30139104,0.30444416,0.3040795,0.3000438,0.29491845,0.29656595,0.29657817,0.30270308,0.29812682,0.30148903,0.29846516,0.299841,0.30126956,0.29478145,0.29970765,0.31093442,0.32047263,0.32826853,0.33458325,0.33970758
2018-09-20 22:15:33.052222,0.0,0.0,0.047619,0.049382668,0.059523754,0.063492,0.054673664,0.05506959,0.05902772,0.05330193,0.054603122,0.063229635,0.058862373,0.054287538,0.05506959,0.055308588,0.0571676,0.057779916,0.056731276,0.054961916,0.053333282,0.05195762,0.05543645,0.057841215,0.059391472,0.06060895,0.061259862,0.061438303,0.06098089
2018-09-20 22:30:33.057280,0.0,0.0,0.047619,0.031746004,0.029761873,0.025396803,0.029982332,0.031746004,0.030257905,0.027434818,0.026984103,0.029909454,0.027557291,0.026862001,0.028020706,0.02864195,0.02728172,0.028780112,0.028120685,0.029195767,0.02888886,0.029241595,0.031011872,0.032774568,0.03321866,0.033683155,0.035029724,0.034803025,0.034101553
2018-09-20 22:45:33.062325,0.0,0.0,0.031746,0.049382668,0.031746,0.03428568,0.028218666,0.028506614,0.029761877,0.025475185,0.024761882,0.029647091,0.027998205,0.027049849,0.026239041,0.026102267,0.027529731,0.027681634,0.026161058,0.025942022,0.027222196,0.02941796,0.030099176,0.031403147,0.031137537,0.032426275,0.03272318,0.03261608,0.032790445
2018-09-20 23:00:33.067352,0.0,0.0,0.039682504,0.031746,0.03571425,0.029206319,0.028218666,0.02915449,0.035714254,0.031354073,0.028571399,0.028597636,0.028439125,0.028176922,0.027858736,0.027231013,0.026165647,0.026143765,0.026063077,0.025854085,0.02587299,0.028677221,0.030436477,0.03241901,0.03346558,0.034013573,0.03510909,0.03503426,0.034088854
2018-09-20 23:15:33.072361,0.0,0.0,0.0238095,0.031746,0.023809502,0.029206319,0.0238095,0.02137996,0.026289657,0.023123631,0.025079342,0.02781055,0.026234541,0.024044307,0.02688692,0.026525548,0.028149772,0.028999805,0.027238853,0.027349047,0.026666641,0.028677218,0.030178541,0.033231713,0.03553788,0.036371846,0.03635909,0.035743643,0.034898378
2018-09-20 23:30:33.077364,0.0634920026641339,0.063492,0.015873,0.021164,0.017857127,0.0253968,0.022927666,0.027858736,0.029761873,0.031354073,0.029523779,0.03305782,0.029982336,0.029491846,0.029964337,0.029065223,0.029265843,0.02932935,0.0291005,0.02910783,0.028492033,0.02888886,0.031984095,0.034184095,0.034153406,0.034266245,0.034503937,0.03463057,0.03392695
2018-09-20 23:45:33.082358,0.03174600133206695,0.031746,0.055555504,0.05996467,0.05158725,0.04952376,0.040564332,0.036929023,0.040674563,0.03684104,0.03238092,0.033844907,0.03196646,0.031746,0.03271782,0.03047616,0.031001953,0.031416457,0.031354073,0.03060279,0.03111108,0.031640183,0.030178541,0.030603144,0.030775985,0.032303173,0.03268846,0.032749332,0.0325587
2018-09-21 09:00:33.510415,0.0,0.0,0.0079365,0.014109333,0.029761877,0.02158728,0.022045832,0.020732082,0.027281718,0.023515558,0.022222199,0.023612726,0.024911793,0.025359232,0.02688692,0.02582008,0.02442954,0.02636346,0.02694491,0.027964622,0.02936505,0.031922366,0.032956317,0.035123773,0.037239823,0.039384477,0.039756905,0.0388281,0.038609486
2018-09-21 09:15:33.516872,0.19047600217163563,0.190476,0.063492,0.049382664,0.037698373,0.027936481,0.032627832,0.028506614,0.024801563,0.029786367,0.032698385,0.030958911,0.031966455,0.03137031,0.03206994,0.032169282,0.031621993,0.030647524,0.031158112,0.030075159,0.031428542,0.031463817,0.032936472,0.036139645,0.0384303,0.03946222,0.040580314,0.040293902,0.03966028
2018-09-21 09:30:33.523336,0.09523800108581781,0.095238,0.055555504,0.045855332,0.029761877,0.022857122,0.03262783,0.035633262,0.033730123,0.038016815,0.0333333,0.029909454,0.03152554,0.03268523,0.0338516,0.0359788,0.033110086,0.03218539,0.031452056,0.032537453,0.031587273,0.030969989,0.03331346,0.03612695,0.03739855,0.038244214,0.038799565,0.03845577,0.037723772
2018-09-21 09:45:33.529814,0.0634920026641339,0.063492,0.07142851,0.049382668,0.05158725,0.050793607,0.046737164,0.03822478,0.037202343,0.042328,0.05047614,0.048274912,0.048500832,0.04677369,0.04940066,0.049241573,0.048983086,0.049980722,0.051734224,0.05074084,0.05031741,0.04962958,0.051805504,0.053218998,0.053633098,0.05369609,0.054493994,0.05410537,0.05363804
2018-09-21 10:00:33.536295,0.5714280065149069,0.571428,0.460317,0.49029934,0.45634875,0.46222177,0.46648985,0.4755421,0.46874955,0.4687434,0.4682535,0.46595782,0.46274206,0.47017896,0.4684155,0.46857092,0.46093705,0.4587242,0.45649573,0.45596403,0.45809475,0.45026416,0.45261857,0.4602916,0.46253046,0.46154797,0.45822874,0.45191804,0.44372025
2018-09-21 10:15:33.541002,1.1428560130298138,1.142856,1.4523796,1.3615508,1.253967,1.3104749,1.3333322,1.4473585,1.4494034,1.48148,1.5076175,1.5426983,1.5617268,1.5801618,1.6022013,1.6407745,1.6416155,1.6719927,1.6811665,1.7088318,1.7261889,1.7720971,1.7950578,1.7717061,1.7390814,1.7043521,1.6802317,1.65934,1.6360047
2018-09-21 10:30:33.547554,3.9682500064373016,3.96825,3.9603136,3.9753046,4.1329327,4.1536465,4.1446166,4.280527,4.3134885,4.3107934,4.2317424,4.2817745,4.258153,4.2751913,4.224324,4.260878,4.233503,4.2575893,4.228097,4.233914,4.2310276,4.099502,3.9178338,3.7979774,3.6603317,3.5528893,3.478141,3.4193735,3.3622224
2018-09-21 10:45:33.554126,4.4761862605810165,4.4761863,5.2619,4.984122,5.529757,5.4742804,5.363311,5.4331017,5.393844,5.4567847,5.439042,5.471331,5.4777284,5.504832,5.488009,5.536926,5.5078073,5.4987593,5.4949975,5.527322,5.489439,5.5683193,5.654399,5.706852,5.794086,5.8156734,5.775441,5.6674566,5.5477757
2018-09-21 11:00:33.557136,4.920630156993866,4.92063,6.277772,6.119923,5.8273754,6.091422,5.9541388,5.961121,5.9236054,5.9545302,5.8085656,5.840477,5.706565,5.718976,5.611915,5.5990067,5.526532,5.549508,5.4882364,5.5307517,5.4715023,5.5306473,5.78551,6.1486034,6.3252316,6.537079,6.7617545,6.892268,6.993707
2018-09-21 11:15:33.560193,5.809518322348595,5.8095183,6.380947,6.6560783,7.293644,7.2812634,7.390645,7.255582,7.120033,7.0679927,6.8980894,6.803876,6.636016,6.63097,6.4697056,6.5649323,6.448902,6.56571,6.4864726,6.5967484,6.540788,6.7997823,7.0019374,7.1762094,7.3361306,7.4877934,7.722959,7.923712,8.115215
2018-09-21 11:30:33.563284,8.476182073354721,8.476182,8.182531,8.532619,8.98015,9.008245,9.1507845,8.956907,8.987095,8.784628,8.796818,8.609988,8.673271,8.612183,8.614344,8.502989,8.512889,8.465198,8.538988,8.530089,8.562214,8.505107,8.282651,8.254227,8.309543,8.419221,8.649992,8.899447,9.098274
2018-09-21 11:45:33.568199,5.936502292752266,5.9365025,5.4206295,5.6472607,5.962296,5.8920574,6.4223924,6.567535,6.942454,7.1871376,7.483802,7.6788597,7.770055,7.991727,8.128434,8.305882,8.508673,8.671822,8.769343,8.951405,9.0389595,9.659743,9.724693,9.615736,9.431173,9.443386,9.542412,9.634081,9.725306
2018-09-21 12:00:33.571339,6.634914129972458,6.634914,6.555549,6.638441,7.043644,6.859676,7.0608406,6.844179,7.2911634,7.11032,7.5758653,7.4996653,7.857135,7.773262,8.103815,8.02948,8.314352,8.229025,8.422489,8.365994,8.520309,9.055828,9.396697,9.477337,9.166146,8.944598,8.839178,8.885392,9.010128
2018-09-21 12:15:33.574504,8.857134729623795,8.857135,11.492053,10.33156,11.87102,11.292688,12.671063,12.279872,12.704353,12.228874,12.503479,12.059807,12.428559,11.978009,12.18674,11.793146,12.10924,11.718778,12.002439,11.625456,11.761337,11.234804,10.710804,10.085056,9.507972,9.064714,8.697611,8.52185,8.50943
2018-09-21 12:30:33.577690,6.920628249645233,6.920628,8.825389,8.067012,9.263881,9.274912,9.717803,10.2144375,10.234613,10.732891,10.706338,10.778423,10.804664,10.766591,10.729502,10.653957,10.571791,10.508037,10.540555,10.435375,10.422213,9.934065,10.037729,9.9581995,9.559109,9.078307,8.6198635,8.291824,8.162563
2018-09-21 12:45:33.580890,7.7142782509326935,7.714278,7.7777705,7.6260953,7.9900713,7.766341,7.8148084,7.6618,7.538683,7.468149,7.359358,7.35589,7.217145,7.303835,7.1616387,7.264755,7.1008115,7.256873,7.142655,7.3043942,7.198406,7.4455314,7.860449,8.058101,8.176818,8.022396,7.8343925,7.6374016,7.555437
2018-09-21 13:00:33.584109,6.476183980703354,6.476184,6.3174543,6.4726567,6.444438,6.540946,6.3694825,6.5636473,6.4325333,6.676458,6.6104693,6.9038367,6.870805,7.0744743,7.010036,7.2145267,7.1458263,7.3149815,7.234855,7.4589915,7.4016595,7.815195,7.59283,7.488285,7.5659804,7.8610554,8.04957,8.165378,8.320319
2018-09-21 13:15:33.587345,6.666660308837891,6.6666603,6.1349144,6.634914,6.537692,7.1847544,6.8694816,7.183018,6.9617987,7.3348947,7.207611,7.6122193,7.480151,7.856854,7.721729,7.985177,7.868792,8.079193,7.979417,8.067881,7.971262,7.28793,7.770548,8.261375,8.868739,9.344688,9.485834,9.355053,9.255356
