date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2018-08-15 18:30:00,0.6457229854438091,7.746024429798126,7.7460246,7.7063413,7.4391456,7.5912623,7.490787,7.506165,7.56397,7.454358,7.5861187,7.4250727,7.443256,7.279976,7.2651386,7.1172595,7.106589,6.9720917,6.9925785,6.8695807,6.9006658,6.7916603,6.532798,6.462454,6.482114,6.509174,6.5794306,6.640127,6.690748,6.7840323
2018-08-15 18:40:00,0.623905308375055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 18:50:00,0.600711867982957,6.984120607376099,6.9841204,7.2698345,7.1745963,7.218247,7.1530094,7.156959,7.216061,7.1175523,7.183219,7.00666,6.997501,6.8375154,6.83591,6.701484,6.6938906,6.5704303,6.5897665,6.4775558,6.506875,6.410311,6.16846,6.1031885,6.110318,6.1323657,6.1852803,6.2373896,6.2794805,6.361705
2018-08-15 19:00:00,0.5761868142995306,6.730151921510696,6.730152,6.82539,6.6208043,6.660708,6.577772,6.575831,6.656942,6.5530686,6.6404014,6.504439,6.4976983,6.355814,6.3426266,6.223026,6.211211,6.1036644,6.11808,6.017533,6.045371,5.9595184,5.751247,5.6892805,5.7070165,5.7241745,5.7690516,5.810545,5.8472214,5.9242897
2018-08-15 19:10:00,0.550376832158375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 19:20:00,0.5233310523274395,6.063486263155937,6.063486,6.2301526,6.0493765,6.0495973,5.997454,5.996467,6.0881057,6.007931,6.077987,5.9539633,5.963788,5.83465,5.83206,5.720597,5.707367,5.6073856,5.6255236,5.535268,5.563904,5.488249,5.330577,5.2928123,5.3081093,5.318002,5.3555765,5.3925643,5.4238276,5.497639
2018-08-15 19:30:00,0.49510095798581394,5.30158206820488,5.301582,5.5634866,5.492058,5.5495977,5.5453916,5.5123405,5.5847044,5.4935465,5.557118,5.442852,5.434338,5.31988,5.3075933,5.2149286,5.2080374,5.1227627,5.141424,5.0665245,5.090792,5.023487,4.8976674,4.8817215,4.8980145,4.9076757,4.9381747,4.9753423,5.0021663,5.051503
2018-08-15 19:40:00,0.4657402867225711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 19:50:00,0.4353049282442122,5.07936030626297,5.0793605,5.1269794,4.977067,4.9880905,4.9219,4.937385,4.99384,4.9265823,4.9907846,4.8965034,4.886523,4.7918825,4.7797456,4.706669,4.7002425,4.631692,4.6431546,4.583868,4.6046653,4.5519004,4.444264,4.433329,4.4582944,4.481495,4.5192957,4.5478477,4.5673485,4.5996084
2018-08-15 20:00:00,0.40385281798543343,4.349202290177345,4.349202,4.5317416,4.3985853,4.4285674,4.3745995,4.399467,4.4379616,4.4017816,4.4381695,4.3723764,4.3549743,4.2821827,4.2748146,4.2129855,4.203171,4.1506658,4.1586165,4.1148305,4.1338396,4.0929327,4.003277,3.9965239,4.0559196,4.1171746,4.1333294,4.1414094,4.142939,4.1614084
2018-08-15 20:10:00,0.3714438268257333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 20:20:00,0.33813964712179134,3.714282065629959,3.714282,3.8809485,3.7777736,3.857139,3.834917,3.8580208,3.8730118,3.8496985,3.890257,3.8504725,3.8404794,3.7872539,3.7710116,3.7301552,3.7243001,3.6867526,3.6895661,3.6529455,3.6655638,3.6315045,3.5573866,3.581028,3.6904852,3.728541,3.727985,3.722075,3.7106137,3.7204762
2018-08-15 20:30:00,0.30400367527255934,3.301583975553513,3.301584,3.4206316,3.329803,3.3492033,3.3206317,3.3597848,3.3877518,3.3735085,3.3999577,3.35714,3.337266,3.2881365,3.2728434,3.2384162,3.2318842,3.1987815,3.2031603,3.175678,3.1887584,3.1651561,3.131567,3.2191436,3.287451,3.288136,3.28748,3.2780225,3.2599616,3.259035
2018-08-15 20:40:00,0.26910089104061474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 20:50:00,0.23349773385948688,2.857140079140663,2.85714,2.9126956,2.8465579,2.85714,2.8241243,2.851849,2.8785203,2.8660688,2.877912,2.8415844,2.8309038,2.7923255,2.782753,2.7572048,2.7470872,2.7237077,2.7267509,2.7077181,2.7179327,2.7033305,2.7532601,2.8032908,2.8247082,2.8179867,2.8170493,2.810543,2.7912066,2.7800543
2018-08-15 21:00:00,0.19726197636242165,2.349204011261463,2.349204,2.3571405,2.2892394,2.3531723,2.333966,2.3174582,2.3109791,2.2966247,2.3158903,2.3047597,2.3019786,2.2850506,2.2751927,2.2696772,2.2644072,2.266367,2.2667084,2.2717009,2.2760386,2.2796803,2.3007739,2.3209302,2.3309946,2.3208885,2.3177173,2.3113966,2.2941422,2.2820454
2018-08-15 21:10:00,0.16046259537332072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 21:20:00,0.12316964060543634,1.8095221370458603,1.8095222,1.8412682,1.7742488,1.8174585,1.7714269,1.8395044,1.8360851,1.8774784,1.8765414,1.8831728,1.8633065,1.865739,1.8551685,1.8529298,1.8425378,1.8335795,1.8316016,1.8258849,1.8271098,1.8196808,1.8009506,1.792776,1.7849125,1.7795132,1.7729106,1.762171,1.75205,1.7454363
2018-08-15 21:30:00,0.08545410131776256,1.3968240469694138,1.396824,1.3333321,1.3474414,1.3432527,1.3473003,1.338623,1.3365713,1.3432527,1.3274531,1.3142844,1.3044721,1.2967359,1.2863706,1.2803681,1.2716744,1.2633917,1.2634689,1.253967,1.252516,1.2482529,1.2220095,1.2044432,1.1960623,1.1923268,1.187294,1.1807926,1.1758288,1.1718527
2018-08-15 21:40:00,0.047387771182944814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 21:50:00,0.00904311162394287,0.4761900287121534,0.47619003,0.47618997,0.507936,0.5337297,0.53714234,0.5379184,0.534499,0.5297614,0.53733045,0.54476136,0.5465034,0.5383593,0.5361129,0.53255534,0.53657794,0.53695387,0.5355078,0.5358607,0.53431773,0.53230107,0.5276185,0.5304955,0.5330534,0.5317985,0.5316289,0.5306741,0.52825737,0.526882
2018-08-15 22:00:00,-0.029506886120404363,0.0634920026641339,0.063492,0.063492,0.07054667,0.10119039,0.10031737,0.10052901,0.098477386,0.0967261,0.10542808,0.110158615,0.106519625,0.10934734,0.10989,0.10916736,0.1121692,0.10987092,0.109408356,0.10797559,0.10623038,0.105476074,0.111111,0.11273798,0.115428455,0.115925804,0.116112605,0.11650781,0.116570525,0.115977645
2018-08-15 22:10:00,-0.06818883993835159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 22:20:00,-0.10692911653226851,0.0,0.0,0.015873,0.010582,0.009920626,0.01015872,0.021163998,0.025915105,0.031746,0.029786374,0.026349181,0.023612728,0.024470873,0.025547074,0.02640101,0.026243363,0.027157709,0.026143765,0.02704289,0.02726111,0.027142828,0.028571399,0.031011874,0.033028536,0.033447936,0.03402653,0.034037665,0.03430136,0.03416187
2018-08-15 22:30:00,-0.1456539715838048,0.1587300095707178,0.15873002,0.07142851,0.05291,0.037698377,0.029206323,0.0449735,0.040168405,0.03621028,0.039976448,0.034285683,0.033844907,0.033950586,0.034751542,0.034985393,0.034426775,0.03286207,0.031636156,0.031746,0.030514855,0.030555526,0.03178127,0.032420605,0.034425363,0.03598762,0.03690311,0.03697913,0.03713498,0.036657102
2018-08-15 22:40:00,-0.18428969013039276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 22:50:00,-0.22276272688586887,0.0952380010858178,0.095238,0.039682504,0.031746,0.025793625,0.025396803,0.022045832,0.022027837,0.020337282,0.020380149,0.023174582,0.023612728,0.027336836,0.029867537,0.029478429,0.027513202,0.02839779,0.02735209,0.026846925,0.027612865,0.028809495,0.028606674,0.031349175,0.033803143,0.03492942,0.03573045,0.03574897,0.03592785,0.035247583
2018-08-15 23:00:00,-0.26099984623810424,0.0,0.0,0.0079365,0.024691332,0.021825375,0.022857122,0.026454998,0.031098124,0.028273784,0.03292178,0.031746,0.029909456,0.029320959,0.030055383,0.028506614,0.028924135,0.0301339,0.02823087,0.02959041,0.02893195,0.028095212,0.030546706,0.032480128,0.033625364,0.034514956,0.035387073,0.03616564,0.03669602,0.036034886
2018-08-15 23:10:00,-0.29892826165715586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 23:20:00,-0.33647577424856395,0.0,0.0,0.047619,0.042328,0.03571425,0.03301584,0.034391496,0.033689633,0.032242034,0.034881406,0.03428568,0.03384491,0.034611963,0.033624463,0.034661446,0.03329803,0.03509421,0.03306417,0.03311774,0.033065084,0.03142854,0.031463817,0.033472188,0.03621584,0.037169274,0.037900835,0.03761901,0.036986046,0.0363079
2018-08-15 23:30:00,-0.3735709101880494,0.0,0.0,0.015873,0.028218666,0.017857125,0.02158728,0.0291005,0.030450247,0.030753937,0.031354073,0.026984103,0.022825636,0.027557291,0.029867537,0.034013577,0.03329803,0.03298608,0.032295242,0.032039944,0.033856537,0.03301584,0.03181655,0.034146793,0.03641901,0.03717809,0.037712954,0.03716266,0.03612773,0.035974566
2018-08-15 23:40:00,-0.41014305677600127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15 23:50:00,-0.44612259685276523,0.0634920026641339,0.063492,0.047619,0.028218666,0.033730127,0.026666641,0.024691334,0.027858736,0.026289659,0.025475185,0.02190474,0.023088,0.025132248,0.028740464,0.0296404,0.02793648,0.027901761,0.02768163,0.02841463,0.02893195,0.028809495,0.02874777,0.032202348,0.034666635,0.035396792,0.03635241,0.037460282,0.037491634,0.036431707
2018-08-16 00:00:00,-0.4805373622308452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 00:10:00,-0.5151600474499114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 00:20:00,-0.5489862090657309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 00:30:00,-0.5819514570571153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 00:40:00,-0.6139930402008906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 00:50:00,-0.6450499655224178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:00:00,-0.6750631143991874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:10:00,-0.7039753550964767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:20:00,-0.731731651520854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:30:00,-0.7582791679845104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:40:00,-0.7835673697809956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 01:50:00,-0.8075481193809024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:00:00,-0.8301757680643906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:10:00,-0.8514072428161198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:20:00,-0.8712021283171818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:30:00,-0.8895227438779576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:40:00,-0.9063342151654517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 02:50:00,-0.9216045405885668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:00:00,-0.9353046522149512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:10:00,-0.9474084711034608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:20:00,-0.9578929569469053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:30:00,-0.9667381519305824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:40:00,-0.9739272187231126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 03:50:00,-0.9794464725272565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:00:00,-0.983285407129704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:10:00,-0.9854367149002489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:20:00,-0.9858963007022771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:30:00,-0.9846632896880936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:40:00,-0.9817400289642435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 04:50:00,-0.9771320831236621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:00:00,-0.9708482236531554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:10:00,-0.9629004122363767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:20:00,-0.9533037779840818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:30:00,-0.9420765886350073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:40:00,-0.9292402157821907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 05:50:00,-0.914819094190929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:00:00,-0.8988406752858144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:10:00,-0.8813353748953862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:20:00,-0.8623365153538745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:30:00,-0.8418802620702408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:40:00,-0.8200055546852678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 06:50:00,-0.79675403294774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:00:00,-0.7721699574508151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:10:00,-0.7463001253794688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:20:00,-0.719193781429394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:30:00,-0.6909025240669238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:40:00,-0.6614802073084172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 07:50:00,-0.6309828382060796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:00:00,-0.5994684702353543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:10:00,-0.5669970927868331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:20:00,-0.5336305169730415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:30:00,-0.4994322579674737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:40:00,-0.4644674140998485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 08:50:00,-0.4288025429377398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 09:00:00,-0.39250553459046333,0.0,0.0,0.0,0.014109333,0.031746,0.026666641,0.024691332,0.022027837,0.02728172,0.025083259,0.026984103,0.03279545,0.031746,0.030994616,0.03190797,0.03132272,0.031621993,0.030977063,0.02978637,0.02893195,0.02984124,0.03322748,0.03523806,0.03754917,0.037680738,0.0385228,0.03937,0.038871214,0.037717424
2018-08-16 09:10:00,-0.3556454824763955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 09:20:00,-0.3182925517997235,0.0,0.0,0.015873,0.024691332,0.025793625,0.03682536,0.035273336,0.03304176,0.03124997,0.03096215,0.031428542,0.034632,0.03306875,0.033248767,0.033689637,0.031040533,0.030009892,0.030537678,0.030374259,0.030602794,0.031587273,0.031499088,0.033888854,0.03598727,0.036446173,0.037985064,0.038680516,0.038494963,0.03698409
2018-08-16 09:30:00,-0.28051784598699236,0.0634920026641339,0.063492,0.031746,0.031746,0.025793625,0.03047616,0.038800668,0.036281146,0.037202343,0.03684104,0.03269838,0.033320185,0.03042325,0.030243227,0.02883055,0.027089922,0.026785687,0.026253615,0.026650963,0.027524924,0.028809495,0.02843031,0.031567432,0.033879332,0.034647234,0.03694846,0.037495002,0.037519068,0.036926948
2018-08-16 09:40:00,-0.24239327133769062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 09:50:00,-0.20399140014652217,0.0317460013320669,0.031746,0.047619004,0.031746004,0.0238095,0.017777761,0.031746,0.029802369,0.030753937,0.03057022,0.02761902,0.029384727,0.03196646,0.032497387,0.033851605,0.032028187,0.033606116,0.03361341,0.033411685,0.034208294,0.034999967,0.035061695,0.03523806,0.03627933,0.037680738,0.03959828,0.03971722,0.039698176,0.03903488
2018-08-16 10:00:00,-0.16538533255791915,0.0,0.0,0.039682504,0.031746004,0.031746,0.026666641,0.0291005,0.025267225,0.028769812,0.035273332,0.03396822,0.030696547,0.029982332,0.030618923,0.03158403,0.032733653,0.032118022,0.032514933,0.031452056,0.031306308,0.03111108,0.033368576,0.03345235,0.036393613,0.037636645,0.039228987,0.04099202,0.040007796,0.03893012
2018-08-16 10:10:00,-0.12664855741576214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 10:20:00,-0.08785481237318829,0.0317460013320669,0.031746,0.0238095,0.021164,0.0238095,0.024126962,0.031746,0.028506614,0.025793625,0.03370563,0.035555523,0.031746,0.031746,0.032685228,0.033203725,0.033580214,0.0333581,0.032954324,0.033215724,0.033416845,0.033571392,0.032839473,0.034384888,0.037574563,0.040008776,0.04222866,0.043705314,0.043429308,0.0424444
2018-08-16 10:30:00,-0.04907794352877854,0.0,0.0,0.13492051,0.14109333,0.14682527,0.15746015,0.14814802,0.15354699,0.16914666,0.16421695,0.16539666,0.1679127,0.16358007,0.161172,0.16148348,0.1585889,0.16009407,0.16037771,0.15863203,0.15793854,0.15825382,0.15957655,0.16384904,0.16650143,0.16767178,0.16930334,0.17039168,0.1709463,0.17000934
2018-08-16 10:40:00,-0.010391764856311589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 10:50:00,0.028130082304331127,0.6666660308837891,0.66666603,0.70634854,0.68783003,0.68055487,0.6844438,0.69664836,0.6990599,0.698412,0.6972363,0.69238025,0.69054115,0.6935619,0.69653356,0.6912854,0.6927683,0.6873753,0.6867682,0.6831269,0.6839021,0.68349135,0.6810576,0.68224144,0.6849263,0.68899405,0.6919527,0.6923654,0.6921765,0.6916597
2018-08-16 11:00:00,0.0664142694276406,1.2698400765657425,1.2698401,1.2936496,1.2663128,1.2698401,1.2584115,1.2671945,1.2782625,1.2708321,1.2741512,1.2736497,1.2685283,1.2667537,1.2677737,1.2597979,1.2619389,1.253099,1.2545712,1.2474023,1.2514607,1.2436497,1.2337908,1.2355742,1.2403672,1.2446373,1.2496976,1.2501129,1.2501105,1.2522814
2018-08-16 11:10:00,0.10438792038749649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 11:20:00,0.14197875018101574,1.7142841592431068,1.7142842,1.7142842,1.7072296,1.7023792,1.6965064,1.7019382,1.7116927,1.7207327,1.724866,1.7085698,1.7127099,1.693561,1.6894884,1.6739537,1.6729437,1.6593486,1.6657313,1.6510861,1.6587945,1.6486492,1.6335081,1.6359113,1.642373,1.6525735,1.6592662,1.6611888,1.6650895,1.6730587
2018-08-16 11:30:00,0.17911520252716315,2.063490077853203,2.0634902,2.1031725,2.0493805,2.1190455,2.095236,2.1234548,2.1243906,2.1165655,2.1391318,2.1228552,2.117012,2.1000862,2.088098,2.0620325,2.062785,2.0410447,2.0416303,2.0216517,2.0279627,2.0078552,1.9805273,1.9819624,2.0015218,2.0144427,2.0280058,2.033143,2.039371,2.0522075
2018-08-16 11:40:00,0.21572658607819975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 11:50:00,0.25174320898468133,2.6031721383333206,2.603172,2.5714262,2.5114615,2.5297594,2.4812675,2.5114617,2.524779,2.5158708,2.534585,2.5006323,2.4898312,2.4634016,2.4577792,2.4232242,2.4205973,2.3816943,2.385454,2.36008,2.3703973,2.346109,2.3016908,2.3019621,2.3227534,2.3423083,2.3605356,2.3679738,2.3781557,2.3970582
2018-08-16 12:00:00,0.28709651155785443,3.015870042145252,3.01587,2.9206321,2.832449,2.8492038,2.8139653,2.852731,2.8888862,2.8660686,2.8959405,2.8485687,2.8398242,2.795853,2.7880127,2.7389026,2.7345302,2.6910934,2.6987395,2.663725,2.679767,2.6478546,2.5892746,2.5883505,2.6172166,2.6418316,2.6661198,2.6778002,2.6912575,2.7161624
2018-08-16 12:10:00,0.3217191967769203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 12:20:00,0.35554535839274,3.1746000051498413,3.1746001,3.2777748,3.2275102,3.2599173,3.2393622,3.2425013,3.2678943,3.2351158,3.281204,3.2165046,3.2073956,3.1479247,3.1353402,3.0782287,3.0748472,3.0202105,3.0289423,2.98383,3.0038226,2.9615052,2.8911085,2.8907511,2.9235656,2.9497678,2.9784744,2.9937074,3.009372,3.0404446
2018-08-16 12:30:00,0.3885106063841244,3.6190442740917206,3.6190443,3.6190443,3.502642,3.5634887,3.5149171,3.551143,3.5957205,3.565473,3.6163006,3.5555527,3.5521414,3.4810376,3.4674525,3.4003854,3.3973868,3.3363063,3.3468418,3.2898262,3.3105538,3.2596,3.17587,3.1750367,3.2111206,3.240614,3.2764595,3.2968569,3.3180609,3.3582032
2018-08-16 12:40:00,0.4205521895278996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 12:50:00,0.4516091148494269,3.9999961853027344,3.9999962,4.015869,3.9400318,3.9742026,3.9326947,3.9453223,3.9941654,3.9394803,3.9999967,3.9155517,3.9136782,3.82385,3.8147795,3.7342043,3.73206,3.6569905,3.6705627,3.6061103,3.6321473,3.5721393,3.4709313,3.4648976,3.5049996,3.54139,3.5830352,3.6100314,3.6364143,3.6860917
2018-08-16 13:00:00,0.48162226372619665,4.253964126110077,4.253964,4.4206305,4.2962923,4.3214245,4.271742,4.2918835,4.356329,4.3100157,4.392706,4.2949166,4.2796755,4.180111,4.162859,4.069481,4.0658865,3.9812706,4.000765,3.9230804,3.9525092,3.8913455,3.7694495,3.762159,3.8066502,3.8455167,3.893731,3.9248478,3.9546072,4.0112247
2018-08-16 13:10:00,0.5105345044234858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 13:20:00,0.5382908008478631,4.85713817179203,4.857138,4.896821,4.747791,4.738091,4.6666627,4.6834173,4.7716184,4.705353,4.7728744,4.6498365,4.648034,4.530419,4.513004,4.410589,4.399573,4.299723,4.325585,4.237111,4.2698812,4.1975355,4.0657806,4.0572577,4.1049104,4.147307,4.198376,4.236871,4.272099,4.3357925
2018-08-16 13:30:00,0.5648383173115197,5.238090083003044,5.23809,5.23809,5.029978,5.1031694,5.0209475,5.057314,5.133134,5.0753922,5.1550016,5.027614,5.0342336,4.9087253,4.8932047,4.778097,4.7682495,4.6588497,4.6825905,4.5865135,4.618823,4.5375357,4.3826056,4.3700953,4.421202,4.4631968,4.5227623,4.5642715,4.604989,4.6776013
2018-08-16 13:40:00,0.5901265191080048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 13:50:00,0.6141072687079115,5.650788173079491,5.6507883,5.682534,5.4426756,5.4960265,5.39936,5.4462028,5.5296354,5.4533677,5.5492797,5.4057093,5.4122996,5.267191,5.2549963,5.124712,5.1183023,4.9996233,5.0259743,4.9187684,4.956509,4.867535,4.695234,4.6727734,4.726853,4.7735496,4.837741,4.8867865,4.9351,5.0160146
2018-08-16 14:00:00,0.6367349173913998,6.285708397626877,6.2857084,6.1269784,5.8589005,5.8888836,5.8209467,5.8306823,5.9352064,5.834816,5.940422,5.775232,5.7859054,5.6327105,5.626368,5.4791007,5.4682136,5.333948,5.359472,5.2447534,5.285402,5.184757,4.9989367,4.982376,5.0378237,5.088249,5.1595416,5.212907,5.2637734,5.3568487
2018-08-16 14:10:00,0.6579663921431289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 14:20:00,0.6777612776441909,6.476183980703354,6.476184,6.5634856,6.2257433,6.2599144,6.179042,6.1913514,6.304497,6.1825333,6.311968,6.1304703,6.1519027,5.9794917,5.982524,5.823286,5.8120584,5.670754,5.7005496,5.573677,5.616228,5.5088043,5.3083906,5.2907095,5.352731,5.410903,5.486143,5.5441117,5.6080604,5.709718
2018-08-16 14:30:00,0.6960818932049668,6.984120607376099,6.9841204,7.0634856,6.751317,6.71428,6.6171365,6.6190424,6.7217298,6.5912633,6.7317204,6.539676,6.5480723,6.356916,6.365168,6.1907945,6.179888,6.026408,6.0592027,5.9241567,5.973524,5.858566,5.6456738,5.637534,5.698547,5.760894,5.842884,5.9113383,5.98427,6.0906134
2018-08-16 14:40:00,0.7128933644924609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 14:50:00,0.7281636899155759,7.142850011587143,7.14285,7.3095164,7.0899405,7.1349134,7.036184,7.0608406,7.2069907,7.0565405,7.1879215,6.974914,6.982284,6.7824016,6.804727,6.6216335,6.6280007,6.4573345,6.4996915,6.356157,6.4094386,6.301105,6.05943,6.0041018,6.0868382,6.1216693,6.1996636,6.3044233,6.3807263,6.4934163
2018-08-16 15:00:00,0.7418638015419605,7.269833981990814,7.269834,7.230152,7.121686,7.1845164,7.1111045,7.1790056,7.3359175,7.26785,7.399954,7.2174535,7.263275,7.0749493,7.0861206,6.9117203,6.921898,6.747389,6.7938633,6.6416755,6.6909313,6.561581,6.3641214,6.3678513,6.4132504,6.4593325,6.601976,6.66808,6.744403,6.8675585
2018-08-16 15:10:00,0.75396762043047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 15:20:00,0.7644521062739145,8.12697634100914,8.126976,8.246024,7.9153357,7.982135,7.926342,7.860663,7.963711,7.7842193,7.955705,7.7215805,7.7625527,7.5178504,7.520421,7.311137,7.305531,7.118173,7.158119,6.9917636,7.043039,6.8991995,6.6402054,6.5861044,6.651625,6.7875333,6.9442177,7.0357027,7.0878587,7.199952
