date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-12-15 21:00:00,0.4042969036077649,11.111100763082504,11.111101,10.142848,10.888879,11.0575285,11.306656,11.606691,11.449292,11.587787,11.299617,11.244752,11.1032295,11.050254,11.20784,11.207797,11.389054,11.440341,11.63881,11.662735,11.81092,11.776418,12.28609,13.107288,13.783784,14.332984,14.305611,14.048721,13.8903055,13.726818,3.4891769499999996,0.10392208230205414,344.48272653902416,163.90666666666667,329.61886821564707
2017-12-15 21:30:00,0.2970783087037825,10.825386643409727,10.825387,10.555545,10.49029,10.49999,10.273006,10.136674,10.078383,10.105149,10.164991,10.32253,10.450732,10.511234,10.627584,10.676536,10.718296,10.765615,10.754974,10.773848,10.734633,10.847292,11.127785,11.273065,11.278821,11.081903,10.915022,10.701041,10.439849,10.159073,3.4891769499999996,0.09510338223972355,225.4218094563334,89.37933333333334,217.94416057532973
2017-12-15 22:00:00,0.1874756074650254,10.571418702602386,10.571419,10.825387,10.768949,10.946419,10.760624,10.729267,10.2818165,10.366557,9.961189,10.114911,9.829192,9.95215,9.727989,9.809676,9.569797,9.63392,9.438229,9.482942,9.322509,9.3657055,8.951561,8.702591,8.582455,8.486765,8.380505,8.258494,8.150716,8.126812,3.4891769499999996,0.08031207618802372,113.60035101733507,39.00866666666666,111.73293095856312
2017-12-16 10:00:00,0.1266918607287654,2.4126961827278137,2.4126961,2.4841247,2.462079,2.5119026,2.492696,2.5193982,2.5131176,2.50595,2.5118535,2.5088866,2.513706,2.4971316,2.4857686,2.4693854,2.460527,2.4489064,2.44598,2.4326842,2.43002,2.41968,2.392943,2.3783708,2.3715787,2.369019,2.3714588,2.375474,2.3799858,2.3814325,3.4891769499999996,0.0,59.50588856890731,42.05533333333334,63.93419696430193
2017-12-16 10:30:00,0.2367661058317372,3.238091990351677,3.238092,3.2460287,3.178127,3.228171,3.189838,3.201055,3.206994,3.2103143,3.2506335,3.2238066,3.2239244,3.1911345,3.1704676,3.138157,3.124512,3.104784,3.1035287,3.0830855,3.0871007,3.0701556,3.0475457,3.0520604,3.060937,3.055676,3.0529027,3.0584347,3.067777,3.0772638,3.4891769499999996,0.0,162.2304551233847,70.03333333333333,174.30331889685255
2017-12-16 11:00:00,0.3454939996475429,3.682536259293556,3.6825364,3.6904726,3.6119893,3.6865041,3.6406317,3.6454995,3.6773534,3.6567428,3.7295673,3.6853936,3.7103462,3.645279,3.6237407,3.5668898,3.5551288,3.5161176,3.5164464,3.4790285,3.48995,3.4619808,3.417845,3.40585,3.4124792,3.408189,3.40402,3.4124568,3.4225717,3.431152,3.4891769499999996,0.00035211554295258926,278.35738925569973,298.47933333333333,298.9613030991422
2017-12-16 12:00:00,0.5515241435792516,4.571424052119255,4.571424,4.634916,4.4338584,4.517853,4.4609485,4.477068,4.514411,4.472714,4.6227665,4.542535,4.5911016,4.4768476,4.4410586,4.3433714,4.3187256,4.239827,4.240563,4.169994,4.1864266,4.1313453,4.02952,4.0093813,4.0264344,4.0178266,4.00976,4.026286,4.0400157,4.049584,3.4891769499999996,0.009811030911397317,516.719822207995,519.4546666666666,549.4379195258282
2017-12-16 12:30:00,0.6453011608101354,4.984122142195702,4.9841223,5.1984076,4.92063,4.994043,4.9282494,4.9391484,5.0171638,4.9573364,5.103267,4.9977727,5.0699153,4.911591,4.886442,4.764168,4.725357,4.6213994,4.614814,4.525961,4.549,4.4830112,4.3555164,4.335651,4.361736,4.3610363,4.3609676,4.4000454,4.436429,4.4747005,3.4891769499999996,0.014798199847622734,629.7939136454564,644.4926666666667,666.1184652961601
2017-12-16 13:00:00,0.7307416786958567,5.87301030755043,5.87301,6.0396767,5.703698,5.7916613,5.6507883,5.652552,5.7175198,5.638387,5.7958,5.649518,5.7200522,5.5198355,5.4929976,5.3312225,5.2949505,5.1670337,5.160428,5.0593724,5.088418,5.015233,4.897561,4.8734474,4.9238687,4.9307446,4.9309187,4.9719543,4.9939084,5.009198,3.4891769499999996,0.0219296654135261,734.4682797293237,755.974,770.904596318086
2017-12-16 13:30:00,0.806383786286804,6.09523206949234,6.095232,6.3492002,5.8694825,5.9761844,5.832375,5.8280363,5.913827,5.8452325,6.068581,5.919042,6.038562,5.826714,5.8104577,5.6392884,5.6141043,5.473581,5.4727254,5.3540025,5.381431,5.288328,5.149836,5.112515,5.1470304,5.1440425,5.1553693,5.210377,5.256526,5.2897286,3.4891769499999996,0.025936252818809544,828.1963274880326,852.284,865.5285060712829
2017-12-16 14:00:00,0.8709332261501419,6.698406487703323,6.6984067,6.960311,6.4726567,6.5734057,6.4634857,6.4144554,6.491085,6.3759856,6.6074796,6.439041,6.5890007,6.3357525,6.318582,6.1174216,6.08338,5.913933,5.9114566,5.764349,5.802483,5.6833277,5.4952326,5.466364,5.531398,5.545462,5.560558,5.6198506,5.6596575,5.6912804,3.4891769499999996,0.0316916738487497,908.8407363681174,933.048,943.8905577891863
2017-12-16 14:30:00,0.9232855394733228,7.365072518587112,7.3650727,7.6904693,7.146378,7.269834,7.1022153,7.0599585,7.163582,7.0505886,7.3192163,7.1107864,7.2425485,6.9532557,6.9332147,6.707962,6.658335,6.460683,6.462782,6.2864914,6.328623,6.203248,5.9679313,5.926502,5.9834356,5.9939713,6.016346,6.0835857,6.130059,6.1844573,3.49760328,0.038731854778941366,974.6375678800857,987.6226666666666,1004.4623631499654
2017-12-16 15:00:00,0.9625449636605838,7.968246191740036,7.968246,8.301579,7.6119857,7.8293576,7.5911036,7.554666,7.6443076,7.5158653,7.814611,7.5818977,7.7599297,7.4462013,7.4310064,7.1851244,7.142145,6.929681,6.94073,6.748573,6.7994485,6.6515813,6.3820047,6.3314824,6.3995748,6.409835,6.4329,6.511929,6.5673933,6.6323996,3.57282024,0.043922342425055626,1024.186489772821,1022.7586666666666,1049.5135424051296
2017-12-16 15:30:00,0.9880397590793122,8.57142060995102,8.571421,8.9682455,8.257487,8.488087,8.198088,8.150786,8.261088,8.110607,8.436206,8.167612,8.327947,7.9746394,7.9659915,7.6846375,7.6315975,7.403639,7.411648,7.202129,7.24697,7.089517,6.7986884,6.7348943,6.796095,6.803265,6.8303013,6.913331,6.9755683,7.0786595,3.57282024,0.05012377497154424,1056.4516576822748,1049.692,1075.1649121177156
2017-12-16 16:00:00,0.9993337027114004,8.984118700027466,8.984118,9.357134,8.687822,8.904754,8.690785,8.625213,8.677025,8.520825,8.817551,8.5365,8.700765,8.336633,8.331164,8.049555,8.009869,7.763386,7.775684,7.5550585,7.607872,7.4472947,7.131034,7.048604,7.108793,7.118829,7.154726,7.2429047,7.323019,7.461174,3.57282024,0.05483083077459353,1070.7659988931814,1057.888,1084.0309150871822
2017-12-16 16:30:00,0.9962335520500312,9.333324432373049,9.333324,9.650784,8.892408,9.168643,8.866023,8.853607,8.925809,8.760409,9.077396,8.79777,8.938205,8.577373,8.5580845,8.270158,8.240979,7.99094,8.003397,7.7778687,7.825785,7.659834,7.3245077,7.236521,7.299117,7.314816,7.359274,7.460275,7.5856524,7.902307,3.57282024,0.057808227045325684,1066.8355082805733,1053.538,1076.4583023640212
2017-12-16 17:00:00,0.9787923515325444,8.9206263422966,8.920627,9.563483,8.807752,9.08531,8.854595,8.809516,8.900542,8.749991,9.012337,8.722532,8.900686,8.544084,8.530658,8.251531,8.213184,7.9713473,7.989228,7.7690506,7.8208604,7.6558657,7.331951,7.2589808,7.320844,7.341483,7.386951,7.508614,7.639456,8.080201,3.57282024,0.05755186929325991,1044.7407408780764,1031.6893333333333,1054.4672327057401
2017-12-16 17:30:00,0.9473085249354088,8.634912222623825,8.6349125,9.349197,8.705459,8.91269,8.693324,8.598758,8.691927,8.545627,8.783452,8.485707,8.648029,8.297832,8.296601,8.03271,7.99054,7.764749,7.777331,7.577104,7.623437,7.480152,7.180663,7.103227,7.1590157,7.1832123,7.2371035,7.3869324,7.6063967,8.332687,3.57282024,0.05484866474418759,1004.9366321593089,998.8873333333332,1017.3657626990885
2017-12-16 18:00:00,0.9023207692606668,8.412690460681915,8.41269,8.928563,8.342144,8.452373,8.250152,8.179887,8.247481,8.106143,8.348023,8.096817,8.243203,7.9245954,7.9265447,7.679131,7.6540313,7.44853,7.464813,7.278163,7.32295,7.176977,7.0574536,6.9927907,7.326888,8.097364,8.462628,8.609639,8.959513,9.872766,3.57282024,0.05071114454531326,948.2494691372933,953.934,964.416005248925
2017-12-16 18:30:00,0.8445988374808759,8.095230162143707,8.09523,8.41269,7.961191,8.140865,8.01777,7.9955826,8.120498,7.9970164,8.217119,8.004754,8.130125,7.871686,7.863804,7.6820464,7.848175,7.7049775,8.285816,8.191645,8.747738,8.708801,11.514945,10.539673,10.521057,10.155599,9.980282,9.707779,9.720489,10.10785,3.57282024,0.054066593494303754,875.8723374010222,882.4746666666667,887.4801207932978
2017-12-16 19:00:00,0.7751303678523312,13.07935267686844,13.079352,21.81744,18.067001,20.1726,17.361252,17.892399,16.232573,16.55554,15.415623,15.481572,14.970469,15.322958,15.356048,15.76772,15.446899,15.789541,15.213365,15.550837,15.1152315,15.305859,13.636741,11.857112,11.505411,11.4322815,11.24994,11.729651,12.578471,13.500911,3.57282024,0.1598478551526235,789.3617048706788,511.954,705.3603750093147
2017-12-16 19:30:00,0.6951039851506755,7.968246191740036,7.968246,8.865071,8.278652,8.751976,8.408881,8.328034,8.6005745,8.373504,8.882217,8.484436,8.902262,8.44576,8.6212,8.250396,8.398158,8.045876,8.190029,7.9133763,8.068585,7.9605484,10.573394,11.8047905,12.382857,12.816257,13.825067,15.212698,16.645687,17.903439,3.57282024,0.05852702891885434,690.639911436326,711.2326666666667,696.3078316790157
2017-12-16 20:00:00,0.6058889629714392,6.476183980703354,6.476184,6.7460256,6.476185,6.5615015,6.4660254,6.430328,6.4891415,6.394835,6.517336,6.367931,6.4024596,6.230594,6.22973,6.070289,6.1092005,5.982013,6.10402,6.0633874,6.2446404,6.315708,9.530538,12.491912,14.095669,15.142438,15.94949,16.692276,17.145018,17.449396,3.57282024,0.03152272225097738,582.0135097135621,573.046,604.5703454880988
2017-12-16 20:30:00,0.5090117950791863,5.587296187877655,5.587296,5.73809,5.5202765,5.6091213,5.564439,5.5476136,5.6507883,5.6190424,5.8118696,5.727931,5.8530703,5.76212,5.9319944,5.8402925,6.2938914,6.2369733,6.782769,6.7050686,7.2511034,7.2155485,9.529408,9.480487,9.204411,8.923933,8.86097,9.181137,9.796792,10.506393,3.4878438750000003,0.035930622847808284,466.2294879082415,469.416,481.9740217727542
2017-12-16 21:00:00,0.406130076675978,4.06348817050457,4.063488,4.349202,4.176363,4.432536,4.4431705,4.884475,4.875927,5.326384,5.424647,5.755868,5.781183,5.863089,5.7672524,5.7800403,5.6629224,5.751607,5.636618,5.8623304,5.733187,6.0169783,6.9907165,7.817136,8.520932,9.293916,9.842186,10.324186,10.800464,11.205326,3.3352832549999993,0.031518067862131516,346.62426873090124,319.52733333333333,360.06005472594546
2017-12-16 21:30:00,0.299004142487895,14.44443017244339,14.44443,14.531732,14.32803,14.720222,14.552366,15.005277,14.789748,15.123497,14.875549,15.21935,14.861064,15.174588,14.85525,15.115632,14.861077,15.170372,14.973237,15.319504,15.118395,15.469509,15.937622,15.792544,15.523274,15.186829,14.716864,14.309926,13.942923,13.637135,3.3352832549999993,0.1543746490887788,227.52646596229752,105.23133333333334,204.72263073247382
2017-12-16 22:00:00,0.1894669469498153,12.76189237833023,12.761892,12.539671,12.003515,12.21229,11.9034815,11.947961,11.848386,11.839771,11.749156,11.619988,11.503072,11.444875,11.305333,11.294612,11.129584,11.149667,10.999714,10.99803,10.882283,10.859673,10.236815,9.945466,9.973768,9.927653,9.912514,9.901251,9.9588375,9.974241,3.3352832549999993,0.1019293369463815,115.51279733433317,125.87066666666666,110.78902132543703
2017-12-17 10:00:00,0.1253163949289491,2.8253940865397453,2.8253942,2.8968227,2.9171045,3.0039654,3.0044415,2.9656057,2.98542,2.9474177,2.9860835,2.9079335,2.9290276,2.849865,2.8469968,2.7693527,2.7928014,2.716391,2.723675,2.651869,2.6603324,2.6039658,2.3948126,2.2772398,2.2043028,2.1601303,2.1434057,2.1452312,2.169259,2.1895154,3.3352832549999993,0.0,58.39263773201259,38.54666666666666,62.7381002419703
2017-12-17 10:30:00,0.235359318163785,2.2539660334587097,2.253966,2.4365056,2.3668408,2.4503946,2.4101565,2.459433,2.454808,2.4826365,2.4993117,2.5225372,2.518166,2.53483,2.5192049,2.524941,2.501867,2.5017335,2.4895895,2.4906895,2.4876204,2.48722,2.4826431,2.4800372,2.4440484,2.4378283,2.449813,2.4839957,2.523184,2.5628483,3.3197636699999995,0.0,160.8214064109528,62.93666666666666,172.78941161675877
2017-12-17 11:00:00,0.3440849070753022,3.4285683184862137,3.4285684,3.4523778,3.3791854,3.4484096,3.4349177,3.4259222,3.5043697,3.459818,3.5865142,3.5298376,3.5844116,3.5136652,3.5215523,3.4658213,3.4768224,3.4320407,3.448011,3.4153407,3.4399123,3.4174573,3.4869804,3.517933,3.5467777,3.5634358,3.5841432,3.6252692,3.6948423,3.7939265,3.2879990450000003,0.0018776938837053135,276.8331600440023,298.612,296.84647124131055
2017-12-17 11:30:00,0.4496328366927965,7.650786638259888,7.6507864,7.3491993,7.3015795,7.1150727,7.267295,7.0141025,7.1674695,6.971224,7.10601,6.88539,6.937157,6.7674093,6.711743,6.6127243,6.496643,6.445307,6.340193,6.2836504,6.2064757,6.1565814,5.698442,5.4482093,5.296211,5.171856,5.1284046,5.221523,5.4065714,5.570845,3.2879990450000003,0.041157940292185925,396.75021204034874,445.8273333333333,407.80220302847437
2017-12-17 12:00:00,0.5501971526770981,5.111106112599373,5.111106,5.142852,4.9488487,5.1170588,5.104757,5.160489,5.2659492,5.231642,5.3917246,5.3066616,5.3532677,5.227949,5.202587,5.102036,5.0732927,4.9737053,4.9746757,4.885553,4.9061203,4.8460274,4.7071557,4.6257296,4.6131516,4.652165,4.6959333,4.8813148,5.0917997,5.2275,3.2879990450000003,0.021974479012597404,515.205852695031,544.876,540.7386361960542
2017-12-17 12:30:00,0.6440571717000195,5.015868321061134,5.015868,5.0396776,4.790119,4.9047575,4.8304715,4.8095193,4.914799,4.8625946,5.0150843,4.879678,4.9544754,4.784607,4.7615247,4.629733,4.597809,4.485983,4.487171,4.393294,4.411727,4.338726,4.226592,4.2101746,4.243196,4.243153,4.246948,4.285894,4.3151126,4.3400245,3.2879990450000003,0.015616643290307977,628.3659659884252,650.0020000000001,664.0263544163564
2017-12-17 13:00:00,0.7296069228131652,5.428566411137581,5.4285665,5.6507883,5.291,5.4424553,5.361265,5.328919,5.4214396,5.3457294,5.5355625,5.4003124,5.4920588,5.2890162,5.2658916,5.1107826,5.0756917,4.945556,4.9517174,4.8358765,4.867515,4.783884,4.6398544,4.615988,4.6595,4.664528,4.6695714,4.713914,4.743382,4.764154,3.2879990450000003,0.021607531212389293,733.1689219290853,755.59,769.8079659497741
2017-12-17 13:30:00,0.8053826260561168,6.1904702335596085,6.19047,6.3730097,5.989412,6.1329308,6.010153,5.991176,6.068669,5.9880896,6.209283,6.0438037,6.151378,5.9173226,5.8921704,5.7090974,5.6742096,5.52368,5.533252,5.3963304,5.428303,5.323487,5.1535397,5.130035,5.1769094,5.177632,5.18615,5.23812,5.273748,5.2984586,3.2879990450000003,0.029143822702675577,827.0624974009665,846.126,861.3424040157305
2017-12-17 14:00:00,0.8700877381373939,6.730151921510696,6.730152,7.0872946,6.610223,6.8234057,6.6780887,6.641087,6.736631,6.645331,6.87438,6.6965013,6.8455925,6.5983176,6.5667257,6.3715515,6.3336797,6.167777,6.1702585,6.018023,6.048976,5.9333277,5.755832,5.7375937,5.7854548,5.7776933,5.778705,5.8275986,5.8607707,5.8872585,3.2879990450000003,0.03754012304657919,907.9042862831545,924.7706666666668,936.9110170600671
2017-12-17 14:30:00,0.9226151366496392,7.746024429798126,7.7460246,7.9603105,7.460311,7.636897,7.455231,7.419745,7.5108447,7.39533,7.670775,7.4561834,7.582572,7.294967,7.2726517,7.0412955,7.003027,6.81237,6.8238525,6.649612,6.6848636,6.5529304,6.3074365,6.2502327,6.3026986,6.2983804,6.311598,6.379731,6.429944,6.47,3.320650325,0.045536636523384806,973.9253449458027,973.1893333333334,996.2308713326362
2017-12-17 15:00:00,0.9620660632409622,8.412690460681915,8.41269,8.857134,8.28218,8.466262,8.260309,8.178123,8.303198,8.1661625,8.378984,8.106341,8.276786,7.959208,7.9652405,7.716223,7.6736436,7.4539857,7.4621773,7.270618,7.317233,7.1644373,6.8911047,6.829577,6.899435,6.9270744,6.978218,7.095995,7.193569,7.3277807,3.320650325,0.0539041527154162,1023.7202266847165,1012.6573333333332,1037.4755395215645
2017-12-17 15:30:00,0.987765501619522,9.777768701314926,9.777769,10.412688,9.604929,10.015863,9.641896,9.773358,9.762868,9.775289,9.998423,9.940308,9.9567,9.832441,9.697745,9.598631,9.460308,9.386895,9.332885,9.302264,9.313538,9.358801,9.577733,9.654673,10.1247015,11.396974,13.151571,15.316671,17.100088,18.609491,3.320650325,0.07911184302829054,1056.2477983960614,1038.034666666667,1040.3188520992774
2017-12-17 16:00:00,0.9992737272694312,79.04754281044006,79.04755,80.1904,79.495514,80.88484,79.89326,80.90909,80.146996,80.64774,80.206856,80.51833,79.56204,79.91857,78.8982,79.59596,78.54511,79.227234,78.21435,78.881065,77.81578,78.32881,75.61135,72.63646,70.60904,69.04361,67.84075,66.2271,64.314804,62.476265,3.320650325,0.9,1070.835520658462,285.478,60.239055805579774
2017-12-17 16:30:00,0.9963938312591364,108.38085412979126,108.38085,105.888794,107.008705,104.702286,106.17767,103.87027,104.260345,102.565384,102.586235,101.366875,101.22094,100.46153,100.13684,99.73751,99.59539,99.13582,99.20802,98.847244,99.081215,98.733,97.82305,97.4557,97.26402,96.85022,96.285736,95.45511,94.41048,93.00077,3.320650325,0.9,1067.1837665339706,64.87533333333333,60.033629093213875
2017-12-17 17:30:00,0.9479121191625316,105.39672374725342,105.39672,103.325294,103.28032,100.0515,100.20307,98.02194,97.21598,95.79405,95.64326,95.43293,94.66212,94.91613,94.846146,95.44695,95.51031,95.803604,95.95387,96.13346,96.17148,96.23245,96.569214,96.9769,97.41637,97.61136,97.37793,97.37023,97.23603,96.86366,3.320650325,0.9,1005.8354723637549,8.785,56.58252643103815
2017-12-17 18:00:00,0.9031398386118644,92.50784516334534,92.50784,95.31737,93.784744,92.714195,92.29451,91.6463,91.86191,91.95676,92.59956,93.21928,94.30977,94.588974,95.27181,95.11216,95.79265,95.59564,95.98475,95.72811,95.81066,95.57229,94.63652,93.771774,93.18292,93.00522,93.18782,92.82982,92.64194,92.549255,3.320650325,0.9,949.4085135384738,15.834666666666667,53.408269828562794
2017-12-17 18:30:00,0.8456243138892742,93.6189591884613,93.61896,93.134834,93.32971,92.47809,92.996735,92.08721,92.38929,91.614,91.59231,91.02405,91.184494,90.64343,90.692314,90.25016,90.306786,90.07445,90.13194,89.98875,90.065865,89.89372,88.771835,88.35511,88.090866,87.59797,87.4565,87.40954,87.54796,87.79674,3.320650325,0.9,877.2736984711148,16.381333333333334,49.35037945554281
2017-12-17 19:00:00,0.7763496515690799,82.73007869720459,82.73008,82.35706,82.23978,82.49794,82.17643,82.50874,82.404205,82.37393,82.2778,82.06976,82.06132,81.78498,81.84439,81.5417,81.40366,81.11934,80.8965,80.645134,80.386856,80.307144,79.720764,79.459785,79.14121,78.94093,78.86311,78.76151,78.65694,78.592476,3.320650325,0.9,790.981503821418,15.997333333333334,44.49607622334085
2017-12-17 19:30:00,0.6965011603301453,65.99993705749512,65.99994,65.90469,65.68248,65.77375,65.49327,65.718636,65.44924,65.73556,65.384224,65.53867,65.29339,65.4252,65.39676,65.47953,65.533905,65.61662,65.77519,65.85854,66.037224,66.11034,67.26674,67.55986,67.930855,68.13092,68.37453,68.866104,69.25298,69.510925,3.2221075200000002,0.812662479583602,692.4479845138467,19.728,107.37000443181498
