,FR,sza,CTZ,argp
84621,8.285706490278244,41.22615713548343,0.752114120225649,718.624339097079
84623,8.984118700027466,39.9435657186569,0.7666771940943721,735.6487213864159
84624,9.047610312700272,39.51389304015578,0.7714703249072581,741.2589051594754
84626,9.428562223911284,39.10111155050947,0.7760341716734955,746.60386878605
84627,9.619038552045822,39.12272531587395,0.7757962000851353,746.3250922244303
84629,10.222212225198746,39.62071535303684,0.7702827310653796,739.8685530826345
84630,10.412688553333282,40.09143072378243,0.7650177288356281,733.7071741901517
84632,9.71427634358406,41.45107322256655,0.7495212810134297,715.596679044821
84633,9.460308402776718,42.32653450880745,0.7393193337901725,703.6940339322452
84635,9.206340461969376,44.430096837595904,0.714105055684196,674.3481735443784
84636,8.476182073354721,45.64189543406233,0.699140721612937,656.9820663707392
84638,8.253960311412811,48.34528409869834,0.6646400365122946,617.0957180845435
84639,7.587294280529022,49.8216253503356,0.6451693594978904,594.6846346438474
84641,6.793644279241562,52.98869543748336,0.6019725836900509,545.2423811704685
84642,6.31745457649231,54.66692117160734,0.5783287124145096,518.3557964017099
84644,5.682534351944923,58.185224132186676,0.5271749547099538,460.66402045606907
84645,5.111106112599373,60.01571544240084,0.49976244236611933,430.0468611522712
84647,4.730154201388359,63.79865230395546,0.4415269577416736,365.81042731379
84648,4.253964126110077,65.74396793987009,0.41081484001593305,332.4425525045259
84650,3.6190442740917206,69.72697493057208,0.3464940537594482,263.9583132395939
84651,3.238091990351677,71.7594102693908,0.3130078235010968,229.21212105414355
84653,2.7936480939388275,75.89484439491139,0.24370228209851247,159.92506884021037
84654,2.1587280556559563,77.99395448929785,0.20801489799140765,126.06491775430676
84656,1.7142841592431068,82.24655898693295,0.134910438471248,62.64271863071504
84657,1.079364027827978,84.39714323957922,0.09763252155187473,35.09212920152913
84738,1.238094083964825,87.96354165104836,0.035535420195342435,3.591114237012867
84740,1.7142841592431068,83.62133185445586,0.11109893366624514,44.548388655858226
84741,1.9999980926513672,81.47160602823483,0.1482995178646001,73.51207976087274
84743,2.4761881679296494,77.22139145700696,0.22118440885267776,138.43810363650445
84744,2.730156108736992,75.12388148391082,0.2567299751098974,172.69537364937068
84746,3.1746000051498413,70.992667064044,0.32568916292283434,242.3787796419144
84747,3.523806110024452,68.96295322094576,0.358971516745165,277.18175087790337
84749,3.9365042001008974,64.98692381404254,0.42282509056038287,345.57587568811977
84750,4.28571030497551,63.04601581055907,0.45327476164631253,378.8155960509292
84752,4.603170230984688,59.27419227893827,0.5109301691122778,442.6603665612277
84753,5.07936030626297,57.45062850131803,0.5380261551472826,473.0226326154266
84755,5.460312217473984,53.94958420046803,0.5884968962571537,530.1027719755714
84756,5.968248099088669,52.28200020282312,0.6117755774077479,556.6377921001357
84758,6.285708397626877,49.141127644036786,0.6541980837880019,605.2963494522945
84759,6.698406487703323,47.680735925157904,0.6732611553656291,627.279139622927
84761,7.238088548183441,45.0159778030978,0.7069095661703593,666.2447751897527
84762,7.365072518587112,43.827258928777056,0.7214308537350443,683.1217481116992
84764,8.095230162143707,41.778209790753984,0.7457294353262794,711.4396569985497
84765,8.57142060995102,40.93437860695512,0.7554604756217294,722.8065467433719
84767,8.825388550758362,39.646697304273765,0.7699934725316039,739.8095021761617
84768,9.26983207464218,39.216017929993484,0.7747677647604091,745.4020809001886
84770,9.58729237318039,38.804704417750756,0.7792865133824873,750.6983917144172
84771,9.71427634358406,38.82884870452004,0.7790223680809292,750.3887119696558
84773,10.15872061252594,39.335325741723764,0.7734495513734535,743.8575982466464
84774,9.968244284391403,39.8118169401592,0.7681514881408765,737.6527118560895
84776,10.15872061252594,41.1854236580219,0.7525824585427884,719.4431938661071
84777,9.682530164718628,42.06877248002647,0.7423411287100028,707.4852142213922
84779,9.174594283103945,44.189177872217776,0.7170422766342761,678.0175037214998
84780,8.539674431085587,45.40966676476172,0.7020329121941536,660.5850690136509
84782,7.999992370605469,48.13043359146134,0.667437108013971,620.5557223675966
84783,7.809516042470932,49.615299769533955,0.6479165233534644,598.068142768628
84785,6.857136636972427,52.79880621091794,0.6046157108701177,548.463287550439
84786,6.539676338434219,54.48487063144817,0.5809179086048966,521.4907163352402
84788,5.999994277954102,58.01798913783336,0.5296529767252293,463.6177479433475
84789,5.4920583963394165,59.855439804653436,0.5021834328223237,432.90535251970243
84791,4.825392365455627,63.651394839853374,0.4438315387441212,368.4687140237164
84792,4.444440081715584,65.60277862293405,0.4130602647157062,334.9954498139462
84794,3.7777740508317934,69.59707930444958,0.34861982552484805,266.2877434290227
84795,3.1746000051498413,71.63475950283691,0.31507332640095925,231.42189398238807
84797,2.698410116136074,75.77993115909835,0.2456469358782652,161.87200286063054
84798,2.3174580186605453,77.88355473392356,0.209899201559759,127.86257653884984
84800,1.7460301518440249,82.14452543025693,0.13667476449570515,64.0709184085927
84801,1.2063480913639069,84.29898088880465,0.09933744862791517,36.26399023135566
84881,0.6349200382828712,89.99370817579583,0.00010981304809883075,5.246114696933016e-19
84882,1.4603160321712494,87.8005090357806,0.038378931284132056,4.415019860804628
84884,1.841268129646778,83.45187519546546,0.11403771079705183,46.71069120249735
84885,2.222220040857792,81.2986940377128,0.15128335128697185,76.01429501561549
84887,2.6031721383333206,77.04105758711451,0.22425277272649397,141.39495536449581
84888,3.015870042145252,74.93957077582948,0.25983765223507543,175.8191988262684
84890,3.238091990351677,70.79984578579868,0.32886918856942426,245.7699032236631
84891,3.587298095226288,68.76558929559849,0.3621844399422829,280.68315697872225
84893,4.095234349370003,64.77988393617497,0.4260969424456196,349.2644861164969
84894,4.603170230984688,62.83384053372397,0.4565725324950335,382.5841455633582
84896,4.825392365455627,59.05116370973497,0.5142724405296326,446.56608117003174
84897,5.269836261868477,57.22189726859288,0.5413869234604263,476.9867313293871
84899,5.555550381541252,53.708971635433215,0.5918869756023792,534.1651569882856
84900,6.09523206949234,52.03525995815337,0.6151764150940516,560.7405966945174
84902,6.31745457649231,48.88195519064326,0.65761254144995,609.4634624432351
84903,6.761898100376129,47.4153725929214,0.6766784487357463,631.4704096163787
84905,7.365072518587112,44.73867181334572,0.7103245554181237,670.4688858666462
84906,7.746024429798126,43.54440180828909,0.7248407075383155,687.3547132828012
84908,8.158722519874573,41.48569785662949,0.7491211003333734,715.6755752750937
84909,8.57142060995102,40.638035952585014,0.7588391219005468,727.0367036853575
84911,8.380944281816483,39.345375805652445,0.7733383565557649,744.0140053181557
84914,9.36507061123848,38.50425171450212,0.7825619601170412,754.830155778966
84915,9.873006492853165,38.53112882536147,0.7822698288555789,754.4873960481868
84917,10.126974433660507,39.04657915834103,0.7766340926030026,747.8773611051952
84918,10.095228254795074,39.52911890804167,0.7713012155561599,741.6268078588621
84920,9.8095141351223,40.91726146741978,0.7556561814703301,723.3140023497826
84921,9.523800760507584,41.80878394603989,0.745373805642931,711.2985932821252
84923,9.206340461969376,43.94657926689538,0.7199871645946792,681.7049438509606
84924,8.507928252220154,45.176011967225485,0.7049312242879439,664.2041981460862
84926,8.12697634100914,47.914613865478145,0.6702373487441121,624.0280345419162
84927,7.746024429798126,49.408206843508594,0.650665455270984,601.4621344305763
84929,7.238088548183441,52.60850087962177,0.6072579670610869,551.6912265863989
84930,6.571422517299652,54.30255475011236,0.5835050009452453,524.6310542268947
84932,6.09523206949234,57.8507454942991,0.5321266142273836,466.5739179154888
84933,5.142852291464806,59.695263603217306,0.5045989953046368,435.7649404317178
84935,4.85713817179203,63.50441774941712,0.4461288085203329,371.12573429708704
84936,4.571424052119255,65.46194448537712,0.4152975419825472,337.54608729875883
84938,3.8412660360336304,69.46766146651923,0.3507359962386791,268.61338865272813
84939,3.460314124822617,71.51063581643963,0.31712861360435773,233.6274037976439
84941,2.7936480939388275,75.66562269896566,0.24758037484844503,163.81452827134788
84942,2.349204011261463,77.77378919427244,0.2117719077521884,129.65635184054605
84944,1.7460301518440249,82.04316825656178,0.1384269656317593,65.49868213689268
84945,1.1428560130298138,84.2015083136824,0.10103010687356678,37.4397256957306
85025,0.6349200382828712,89.82967623605636,0.0029727060968973984,1.4109205308623636e-05
85026,2.190474048256874,87.63351449388905,0.04129122142332857,5.340912107335776
85028,8.031738549470901,83.27847872846255,0.11704378068721812,48.952770010386175
85029,12.19046413898468,81.12184923761083,0.15433362532262296,78.59386441203856
85031,4.984122142195702,76.85679649881737,0.2273856630277752,144.42761843304334
85032,3.6190442740917206,74.75133127704355,0.2630087973917437,179.01841811705643
85034,16.412682831287384,70.60308330897281,0.33211037291917206,249.2354387721821
85035,24.28569048643112,68.56427308823048,0.36545727530613836,284.258324999382
85037,34.31742787361145,64.56885918671348,0.42942604153999214,353.0251928412849
85038,40.25392830371857,62.61765862540534,0.4599261372046071,386.4237793444707
85040,42.158690094947815,58.82407359510052,0.5176675708191327,450.5405228678106
85041,40.88884890079498,56.98907129795626,0.5447989946683504,481.01822414780025
85043,26.349180936813354,53.46418709680979,0.5953251237254537,538.2919923672666
85044,46.19043171405792,51.78430440973445,0.6186236495749621,564.9062530705321
85046,48.28566908836365,48.61847499629578,0.6610699579979865,613.6900061321539
85047,46.50789201259613,47.14565492908224,0.680136941610929,635.7192992792394
85049,58.95232558250427,44.45692747322404,0.7137771612944164,674.7468211897822
85050,43.42853128910065,43.25707460186659,0.7282863612948088,691.6395301024432
85052,30.47616183757782,41.188691621207184,0.7525448987531439,719.959275353899
85053,64.3808901309967,40.33721539606474,0.7622480587062695,731.3125563186775
85055,78.50785851478577,39.039688892799525,0.7767098436378028,748.2599561937792
85056,72.7935791015625,38.607303525234855,0.7814409397866393,753.810879702957
85058,56.92058205604553,38.199848621401465,0.7858585270416283,758.9968855823497
85059,58.12692642211914,38.229664694781185,0.7855366090193614,758.6188768645461
85061,57.80946612358093,38.75458313739206,0.7798344124550863,751.9256015034997
85062,54.06343936920166,39.24344827335664,0.7744649883683297,745.6272415798189
85064,65.30152559280396,40.646704864466386,0.7587405741489529,727.2069342821973
85065,74.34913516044617,41.546689187146676,0.7484155163325166,715.132031632311
85067,67.52374768257141,43.70242256590739,0.722937933544963,685.4084265814545
85068,55.587249994277954,44.941051806786284,0.7078339066007329,667.8374276404434
85070,54.31740880012512,47.69794169345896,0.6730390837502179,627.5107207535233
85071,52.31741070747376,49.200460352432025,0.6534145217668372,604.8647266076547
85073,43.96821260452271,52.41788582095716,0.6098978079192807,554.924425704911
85074,46.57138288021088,54.12007570289456,0.5860884925932417,527.7750968498076
85076,35.46028435230255,57.68358639874495,0.5345944707876876,469.53094331950973
85077,40.571388602256775,59.535275390454835,0.5070077861054081,438.62410430949006
85079,31.04758858680725,63.35780022272509,0.44841753333178963,373.78010620760074
85080,44.57138478755951,65.32154006536757,0.4175254951166572,340.0931546602051
85082,25.87299048900604,69.33878681606063,0.352841506844218,270.9340844856354
85083,20.50791680812836,71.38710014751867,0.31917268643498486,235.82755904348267
85085,16.34919047355652,75.551971274116,0.2495017236368558,165.75169337086322
85086,11.142846196889876,77.66470591755659,0.21363220388548448,131.44535315784947
85088,7.269833981990814,81.94252733402635,0.140166356051582,66.92518245024772
85089,2.190474048256874,84.10476140844005,0.10270987438592787,38.618452194121616
85091,1.1746020056307316,88.46966765223995,0.026706162541271075,1.57360198095119
85169,0.6349200382828712,89.66172420880645,0.005903992036216554,0.0019588459102608986
85170,1.6190459951758385,87.46261703867239,0.04427121280073658,6.370664734128039
85172,1.3968240469694138,83.10120568561939,0.12011594803283225,51.274760820139996
85173,3.2698381692171097,80.94113695975122,0.1574490877361599,81.25057204972686
85175,7.873008400201797,76.66867768357217,0.23058171782856557,147.53537953547803
85176,9.58729237318039,74.55923452798065,0.2662419960996753,182.29213560420973
85178,12.9841148853302,70.40245517311962,0.3354112014753144,252.77420058193988
85179,13.142845034599304,68.35908206902161,0.36878846106609026,287.9059499267543
85181,15.650779008865356,64.35393069622356,0.432810737443659,356.85648655813236
85182,18.793632090091705,62.397552914298736,0.4633338841885783,390.3328993074441
85184,19.52379047870636,58.593007799677004,0.5211137926689277,454.581937044712
85185,19.17458474636078,56.75223774705271,0.5482605670645698,485.11528734386366
85187,18.03172826766968,53.215319756791736,0.5988094773939843,542.4813322715881
85188,19.333314895629883,51.52922340400376,0.622115390603932,569.1327618417762
85190,20.53966224193573,48.35077750211805,0.6645683969118694,617.9738881734033
85191,20.41267901659012,46.87167328765272,0.6836346782994805,640.0236766196391
85193,18.666648864746094,44.17083430421982,0.7172653978778153,679.0763831483725
85194,10.285704582929611,42.965366205615716,0.7317658180823761,695.9739740772912
85196,10.50792634487152,40.887278849474285,0.7559988199949257,724.288492621323
85197,11.460306495428084,40.032004501065245,0.76568527280646,735.6318263219247
85199,10.920624434947968,38.72972530345788,0.7801059236718433,752.5450616046799
85200,11.142846196889876,38.296644042683326,0.7848126711971538,758.0719293825147
