date,ghi
2013-10-23 20:56:00,95.96530920060331
2013-10-23 20:57:00,79.09125188536953
2013-10-23 20:58:00,74.89630467571644
2013-10-23 20:59:00,73.0580693815988
2013-10-23 21:00:00,70.88989441930619
2013-10-23 21:01:00,70.18288084464555
2013-10-23 21:02:00,68.95739064856713
2013-10-23 21:03:00,67.87330316742081
2013-10-23 21:04:00,67.21342383107088
2013-10-23 21:05:00,66.27073906485671
2013-10-23 21:06:00,66.22360482654601
2013-10-23 21:07:00,65.04524886877827
2013-10-23 21:08:00,64.19683257918552
2013-10-23 21:09:00,63.395550527903474
2013-10-23 21:10:00,62.92420814479638
2013-10-23 21:11:00,61.36877828054299
2013-10-23 21:12:00,60.66176470588236
2013-10-23 21:13:00,59.95475113122173
2013-10-23 21:14:00,59.95475113122173
2013-10-23 21:15:00,59.53054298642534
2013-10-23 21:16:00,58.96493212669683
2013-10-23 21:17:00,58.96493212669683
2013-10-23 21:18:00,58.30505279034691
2013-10-23 21:19:00,57.83371040723983
2013-10-23 21:20:00,56.89102564102565
2013-10-23 21:21:00,56.41968325791856
2013-10-23 21:22:00,55.94834087481147
2013-10-23 21:23:00,55.66553544494722
2013-10-23 21:24:00,55.00565610859729
2013-10-23 21:25:00,54.06297134238311
2013-10-23 21:26:00,53.12028657616893
2013-10-23 21:27:00,52.60180995475114
2013-10-23 21:28:00,51.70625942684767
2013-10-23 21:29:00,51.42345399698341
2013-10-23 21:30:00,51.329185520362
2013-10-23 21:31:00,50.95211161387632
2013-10-23 21:32:00,50.38650075414781
2013-10-23 21:33:00,49.538084464555055
2013-10-23 21:34:00,48.97247360482655
2013-10-23 21:35:00,48.54826546003017
2013-10-23 21:36:00,48.35972850678733
2013-10-23 21:37:00,48.12405731523378
2013-10-23 21:38:00,47.27564102564102
2013-10-23 21:39:00,46.89856711915536
2013-10-23 21:40:00,46.66289592760181
2013-10-23 21:41:00,46.003016591251885
2013-10-23 21:42:00,45.5316742081448
2013-10-23 21:43:00,44.96606334841629
2013-10-23 21:44:00,44.4947209653092
2013-10-23 21:45:00,43.83484162895928
2013-10-23 21:46:00,42.98642533936652
2013-10-23 21:47:00,42.46794871794872
2013-10-23 21:48:00,41.525263951734544
2013-10-23 21:49:00,40.62971342383107
2013-10-23 21:50:00,39.63989441930619
2013-10-23 21:51:00,38.93288084464555
2013-10-23 21:52:00,37.94306184012067
2013-10-23 21:53:00,36.76470588235294
2013-10-23 21:54:00,36.29336349924586
2013-10-23 21:55:00,35.58634992458522
2013-10-23 21:56:00,34.973604826546
2013-10-23 21:57:00,33.65384615384615
2013-10-23 21:58:00,32.99396681749623
2013-10-23 21:59:00,31.86274509803922
2013-10-23 22:00:00,31.29713423831071
2013-10-23 22:01:00,30.96719457013575
2013-10-23 22:02:00,30.731523378582207
2013-10-23 22:03:00,29.647435897435894
2013-10-23 22:04:00,28.610482654600304
2013-10-23 22:05:00,27.33785822021116
2013-10-23 22:06:00,26.34803921568628
2013-10-23 22:07:00,25.075414781297138
2013-10-23 22:08:00,24.03846153846154
2013-10-23 22:09:00,23.04864253393665
2013-10-23 22:10:00,21.776018099547517
2013-10-23 22:11:00,20.59766214177979
2013-10-23 22:12:00,19.466440422322776
2013-10-23 22:13:00,18.85369532428356
2013-10-23 22:14:00,17.863876319758674
2013-10-23 22:15:00,16.826923076923077
2013-10-23 22:16:00,15.46003016591252
2013-10-23 22:17:00,14.753016591251887
2013-10-23 22:18:00,14.51734539969834
2013-10-23 22:19:00,13.574660633484164
2013-10-23 22:20:00,13.338989441930618
2013-10-23 22:21:00,12.349170437405732
2013-10-23 22:22:00,11.736425339366516
2013-10-23 22:23:00,10.652337858220212
2013-10-23 22:24:00,9.94532428355958
2013-10-23 22:25:00,9.0026395173454
2013-10-23 22:26:00,8.15422322775264
2013-10-23 22:27:00,7.824283559577678
2013-10-23 22:28:00,7.117269984917044
2013-10-23 22:29:00,
2013-10-23 22:30:00,
2013-10-23 22:31:00,
2013-10-23 22:32:00,
2013-10-23 22:33:00,
2013-10-23 22:34:00,
2013-10-23 22:35:00,
2013-10-23 22:36:00,
2013-10-23 22:37:00,
2013-10-23 22:38:00,
2013-10-23 22:39:00,
2013-10-23 22:40:00,
2013-10-23 22:41:00,
2013-10-23 22:42:00,
2013-10-23 22:43:00,
2013-10-23 22:44:00,
2013-10-23 22:45:00,
2013-10-23 22:46:00,
2013-10-23 22:47:00,
2013-10-23 22:48:00,
2013-10-23 22:49:00,
2013-10-23 22:50:00,
2013-10-23 22:51:00,
2013-10-23 22:52:00,
2013-10-23 22:53:00,
2013-10-23 22:54:00,
2013-10-23 22:55:00,
2013-10-23 22:56:00,
2013-10-23 22:57:00,
2013-10-23 22:58:00,
2013-10-23 22:59:00,
2013-10-23 23:00:00,
2013-10-23 23:01:00,
2013-10-23 23:02:00,
2013-10-23 23:03:00,
2013-10-23 23:04:00,
2013-10-23 23:05:00,
2013-10-23 23:06:00,
2013-10-23 23:07:00,
2013-10-23 23:08:00,
2013-10-23 23:09:00,
2013-10-23 23:10:00,
2013-10-23 23:11:00,
2013-10-23 23:12:00,
2013-10-23 23:13:00,
2013-10-23 23:14:00,
2013-10-23 23:15:00,
2013-10-23 23:16:00,
2013-10-23 23:17:00,
2013-10-23 23:18:00,
2013-10-23 23:19:00,
2013-10-23 23:20:00,
2013-10-23 23:21:00,
2013-10-23 23:22:00,
2013-10-23 23:23:00,
2013-10-23 23:24:00,
2013-10-23 23:25:00,
2013-10-23 23:26:00,
2013-10-23 23:27:00,
2013-10-23 23:28:00,
2013-10-23 23:29:00,
2013-10-23 23:30:00,
2013-10-23 23:31:00,
2013-10-23 23:32:00,
2013-10-23 23:33:00,
2013-10-23 23:34:00,
2013-10-23 23:35:00,
2013-10-23 23:36:00,
2013-10-23 23:37:00,
2013-10-23 23:38:00,
2013-10-23 23:39:00,
2013-10-23 23:40:00,
2013-10-23 23:41:00,
2013-10-23 23:42:00,
2013-10-23 23:43:00,
2013-10-23 23:44:00,
2013-10-23 23:45:00,
2013-10-23 23:46:00,
2013-10-23 23:47:00,
2013-10-23 23:48:00,
2013-10-23 23:49:00,
2013-10-23 23:50:00,
2013-10-23 23:51:00,
2013-10-23 23:52:00,
2013-10-23 23:53:00,
2013-10-23 23:54:00,
2013-10-23 23:55:00,
2013-10-23 23:56:00,
2013-10-23 23:57:00,
2013-10-23 23:58:00,
2013-10-23 23:59:00,
2013-10-24 00:00:00,
2013-10-24 00:01:00,
2013-10-24 00:02:00,
2013-10-24 00:03:00,
2013-10-24 00:04:00,
2013-10-24 00:05:00,
2013-10-24 00:06:00,
2013-10-24 00:07:00,
2013-10-24 00:08:00,
2013-10-24 00:09:00,
2013-10-24 00:10:00,
2013-10-24 00:11:00,
2013-10-24 00:12:00,
2013-10-24 00:13:00,
2013-10-24 00:14:00,
2013-10-24 00:15:00,
2013-10-24 00:16:00,
2013-10-24 00:17:00,
2013-10-24 00:18:00,
2013-10-24 00:19:00,
2013-10-24 00:20:00,
2013-10-24 00:21:00,
2013-10-24 00:22:00,
2013-10-24 00:23:00,
2013-10-24 00:24:00,
2013-10-24 00:25:00,
2013-10-24 00:26:00,
2013-10-24 00:27:00,
2013-10-24 00:28:00,
2013-10-24 00:29:00,
2013-10-24 00:30:00,
2013-10-24 00:31:00,
2013-10-24 00:32:00,
2013-10-24 00:33:00,
2013-10-24 00:34:00,
2013-10-24 00:35:00,
2013-10-24 00:36:00,
2013-10-24 00:37:00,
2013-10-24 00:38:00,
2013-10-24 00:39:00,
2013-10-24 00:40:00,
2013-10-24 00:41:00,
2013-10-24 00:42:00,
2013-10-24 00:43:00,
2013-10-24 00:44:00,
2013-10-24 00:45:00,
2013-10-24 00:46:00,
2013-10-24 00:47:00,
2013-10-24 00:48:00,
2013-10-24 00:49:00,
2013-10-24 00:50:00,
2013-10-24 00:51:00,
2013-10-24 00:52:00,
2013-10-24 00:53:00,
2013-10-24 00:54:00,
2013-10-24 00:55:00,
2013-10-24 00:56:00,
2013-10-24 00:57:00,
2013-10-24 00:58:00,
2013-10-24 00:59:00,
2013-10-24 01:00:00,
2013-10-24 01:01:00,
2013-10-24 01:02:00,
2013-10-24 01:03:00,
2013-10-24 01:04:00,
2013-10-24 01:05:00,
2013-10-24 01:06:00,
2013-10-24 01:07:00,
2013-10-24 01:08:00,
2013-10-24 01:09:00,
2013-10-24 01:10:00,
2013-10-24 01:11:00,
2013-10-24 01:12:00,
2013-10-24 01:13:00,
2013-10-24 01:14:00,
2013-10-24 01:15:00,
2013-10-24 01:16:00,
2013-10-24 01:17:00,
2013-10-24 01:18:00,
2013-10-24 01:19:00,
2013-10-24 01:20:00,
2013-10-24 01:21:00,
2013-10-24 01:22:00,
2013-10-24 01:23:00,
2013-10-24 01:24:00,
2013-10-24 01:25:00,
2013-10-24 01:26:00,
2013-10-24 01:27:00,
2013-10-24 01:28:00,
2013-10-24 01:29:00,
2013-10-24 01:30:00,
2013-10-24 01:31:00,
2013-10-24 01:32:00,
2013-10-24 01:33:00,
2013-10-24 01:34:00,
2013-10-24 01:35:00,
2013-10-24 01:36:00,
2013-10-24 01:37:00,
2013-10-24 01:38:00,
2013-10-24 01:39:00,
2013-10-24 01:40:00,
2013-10-24 01:41:00,
2013-10-24 01:42:00,
2013-10-24 01:43:00,
2013-10-24 01:44:00,
2013-10-24 01:45:00,
2013-10-24 01:46:00,
2013-10-24 01:47:00,
2013-10-24 01:48:00,
2013-10-24 01:49:00,
2013-10-24 01:50:00,
2013-10-24 01:51:00,
2013-10-24 01:52:00,
2013-10-24 01:53:00,
2013-10-24 01:54:00,
2013-10-24 01:55:00,
2013-10-24 01:56:00,
2013-10-24 01:57:00,
2013-10-24 01:58:00,
2013-10-24 01:59:00,
2013-10-24 02:00:00,
2013-10-24 02:01:00,
2013-10-24 02:02:00,
2013-10-24 02:03:00,
2013-10-24 02:04:00,
2013-10-24 02:05:00,
2013-10-24 02:06:00,
2013-10-24 02:07:00,
2013-10-24 02:08:00,
2013-10-24 02:09:00,
2013-10-24 02:10:00,
2013-10-24 02:11:00,
2013-10-24 02:12:00,
2013-10-24 02:13:00,
2013-10-24 02:14:00,
2013-10-24 02:15:00,
2013-10-24 02:16:00,
2013-10-24 02:17:00,
2013-10-24 02:18:00,
2013-10-24 02:19:00,
2013-10-24 02:20:00,
2013-10-24 02:21:00,
2013-10-24 02:22:00,
2013-10-24 02:23:00,
2013-10-24 02:24:00,
2013-10-24 02:25:00,
2013-10-24 02:26:00,
2013-10-24 02:27:00,
2013-10-24 02:28:00,
2013-10-24 02:29:00,
2013-10-24 02:30:00,
2013-10-24 02:31:00,
2013-10-24 02:32:00,
2013-10-24 02:33:00,
2013-10-24 02:34:00,
2013-10-24 02:35:00,
2013-10-24 02:36:00,
2013-10-24 02:37:00,
2013-10-24 02:38:00,
2013-10-24 02:39:00,
2013-10-24 02:40:00,
2013-10-24 02:41:00,
2013-10-24 02:42:00,
2013-10-24 02:43:00,
2013-10-24 02:44:00,
2013-10-24 02:45:00,
2013-10-24 02:46:00,
2013-10-24 02:47:00,
2013-10-24 02:48:00,
2013-10-24 02:49:00,
2013-10-24 02:50:00,
2013-10-24 02:51:00,
2013-10-24 02:52:00,
2013-10-24 02:53:00,
2013-10-24 02:54:00,
2013-10-24 02:55:00,
2013-10-24 02:56:00,
2013-10-24 02:57:00,
2013-10-24 02:58:00,
2013-10-24 02:59:00,
2013-10-24 03:00:00,
2013-10-24 03:01:00,
2013-10-24 03:02:00,
2013-10-24 03:03:00,
2013-10-24 03:04:00,
2013-10-24 03:05:00,
2013-10-24 03:06:00,
2013-10-24 03:07:00,
2013-10-24 03:08:00,
2013-10-24 03:09:00,
2013-10-24 03:10:00,
2013-10-24 03:11:00,
2013-10-24 03:12:00,
2013-10-24 03:13:00,
2013-10-24 03:14:00,
2013-10-24 03:15:00,
2013-10-24 03:16:00,
2013-10-24 03:17:00,
2013-10-24 03:18:00,
2013-10-24 03:19:00,
2013-10-24 03:20:00,
2013-10-24 03:21:00,
2013-10-24 03:22:00,
2013-10-24 03:23:00,
2013-10-24 03:24:00,
2013-10-24 03:25:00,
2013-10-24 03:26:00,
2013-10-24 03:27:00,
2013-10-24 03:28:00,
2013-10-24 03:29:00,
2013-10-24 03:30:00,
2013-10-24 03:31:00,
2013-10-24 03:32:00,
2013-10-24 03:33:00,
2013-10-24 03:34:00,
2013-10-24 03:35:00,
2013-10-24 03:36:00,
2013-10-24 03:37:00,
2013-10-24 03:38:00,
2013-10-24 03:39:00,
2013-10-24 03:40:00,
2013-10-24 03:41:00,
2013-10-24 03:42:00,
2013-10-24 03:43:00,
2013-10-24 03:44:00,
2013-10-24 03:45:00,
2013-10-24 03:46:00,
2013-10-24 03:47:00,
2013-10-24 03:48:00,
2013-10-24 03:49:00,
2013-10-24 03:50:00,
2013-10-24 03:51:00,
2013-10-24 03:52:00,
2013-10-24 03:53:00,
2013-10-24 03:54:00,
2013-10-24 03:55:00,
2013-10-24 03:56:00,
2013-10-24 03:57:00,
2013-10-24 03:58:00,
2013-10-24 03:59:00,
2013-10-24 04:00:00,
2013-10-24 04:01:00,
2013-10-24 04:02:00,
2013-10-24 04:03:00,
2013-10-24 04:04:00,
2013-10-24 04:05:00,
2013-10-24 04:06:00,
2013-10-24 04:07:00,
2013-10-24 04:08:00,
2013-10-24 04:09:00,
2013-10-24 04:10:00,
2013-10-24 04:11:00,
2013-10-24 04:12:00,
2013-10-24 04:13:00,
2013-10-24 04:14:00,
2013-10-24 04:15:00,
2013-10-24 04:16:00,
2013-10-24 04:17:00,
2013-10-24 04:18:00,
2013-10-24 04:19:00,
2013-10-24 04:20:00,
2013-10-24 04:21:00,
2013-10-24 04:22:00,
2013-10-24 04:23:00,
2013-10-24 04:24:00,
2013-10-24 04:25:00,
2013-10-24 04:26:00,
2013-10-24 04:27:00,
2013-10-24 04:28:00,
2013-10-24 04:29:00,
2013-10-24 04:30:00,
2013-10-24 04:31:00,
2013-10-24 04:32:00,
2013-10-24 04:33:00,
2013-10-24 04:34:00,
2013-10-24 04:35:00,
2013-10-24 04:36:00,
2013-10-24 04:37:00,
2013-10-24 04:38:00,
2013-10-24 04:39:00,
2013-10-24 04:40:00,
2013-10-24 04:41:00,
2013-10-24 04:42:00,
2013-10-24 04:43:00,
2013-10-24 04:44:00,
2013-10-24 04:45:00,
2013-10-24 04:46:00,
2013-10-24 04:47:00,
2013-10-24 04:48:00,
2013-10-24 04:49:00,
2013-10-24 04:50:00,
2013-10-24 04:51:00,
2013-10-24 04:52:00,
2013-10-24 04:53:00,
2013-10-24 04:54:00,
2013-10-24 04:55:00,
2013-10-24 04:56:00,
2013-10-24 04:57:00,
2013-10-24 04:58:00,
2013-10-24 04:59:00,
2013-10-24 05:00:00,
2013-10-24 05:01:00,
2013-10-24 05:02:00,
2013-10-24 05:03:00,
2013-10-24 05:04:00,
2013-10-24 05:05:00,
2013-10-24 05:06:00,
2013-10-24 05:07:00,
2013-10-24 05:08:00,
2013-10-24 05:09:00,
2013-10-24 05:10:00,
2013-10-24 05:11:00,
2013-10-24 05:12:00,
2013-10-24 05:13:00,
2013-10-24 05:14:00,
2013-10-24 05:15:00,
2013-10-24 05:16:00,
2013-10-24 05:17:00,
2013-10-24 05:18:00,
2013-10-24 05:19:00,
2013-10-24 05:20:00,
2013-10-24 05:21:00,
2013-10-24 05:22:00,
2013-10-24 05:23:00,
2013-10-24 05:24:00,
2013-10-24 05:25:00,
2013-10-24 05:26:00,
2013-10-24 05:27:00,
2013-10-24 05:28:00,
2013-10-24 05:29:00,
2013-10-24 05:30:00,
2013-10-24 05:31:00,
2013-10-24 05:32:00,
2013-10-24 05:33:00,
2013-10-24 05:34:00,
2013-10-24 05:35:00,
2013-10-24 05:36:00,
2013-10-24 05:37:00,
2013-10-24 05:38:00,
2013-10-24 05:39:00,
2013-10-24 05:40:00,
2013-10-24 05:41:00,
2013-10-24 05:42:00,
2013-10-24 05:43:00,
2013-10-24 05:44:00,
2013-10-24 05:45:00,
2013-10-24 05:46:00,
2013-10-24 05:47:00,
2013-10-24 05:48:00,
2013-10-24 05:49:00,
2013-10-24 05:50:00,
2013-10-24 05:51:00,
2013-10-24 05:52:00,
2013-10-24 05:53:00,
2013-10-24 05:54:00,
2013-10-24 05:55:00,
2013-10-24 05:56:00,
2013-10-24 05:57:00,
2013-10-24 05:58:00,
2013-10-24 05:59:00,
2013-10-24 06:00:00,
2013-10-24 06:01:00,
2013-10-24 06:02:00,
2013-10-24 06:03:00,
2013-10-24 06:04:00,
2013-10-24 06:05:00,
2013-10-24 06:06:00,
2013-10-24 06:07:00,
2013-10-24 06:08:00,
2013-10-24 06:09:00,
2013-10-24 06:10:00,
2013-10-24 06:11:00,
2013-10-24 06:12:00,
2013-10-24 06:13:00,
2013-10-24 06:14:00,
2013-10-24 06:15:00,
2013-10-24 06:16:00,
2013-10-24 06:17:00,
2013-10-24 06:18:00,
2013-10-24 06:19:00,
2013-10-24 06:20:00,
2013-10-24 06:21:00,
2013-10-24 06:22:00,
2013-10-24 06:23:00,
2013-10-24 06:24:00,
2013-10-24 06:25:00,
2013-10-24 06:26:00,
2013-10-24 06:27:00,
2013-10-24 06:28:00,
2013-10-24 06:29:00,
2013-10-24 06:30:00,
2013-10-24 06:31:00,
2013-10-24 06:32:00,
2013-10-24 06:33:00,
2013-10-24 06:34:00,
2013-10-24 06:35:00,
2013-10-24 06:36:00,
2013-10-24 06:37:00,
2013-10-24 06:38:00,
2013-10-24 06:39:00,
2013-10-24 06:40:00,
2013-10-24 06:41:00,
2013-10-24 06:42:00,
2013-10-24 06:43:00,
2013-10-24 06:44:00,
2013-10-24 06:45:00,
2013-10-24 06:46:00,
2013-10-24 06:47:00,
2013-10-24 06:48:00,
2013-10-24 06:49:00,
2013-10-24 06:50:00,
2013-10-24 06:51:00,
2013-10-24 06:52:00,
2013-10-24 06:53:00,
2013-10-24 06:54:00,
2013-10-24 06:55:00,
2013-10-24 06:56:00,
2013-10-24 06:57:00,
2013-10-24 06:58:00,
2013-10-24 06:59:00,
2013-10-24 07:00:00,
2013-10-24 07:01:00,
2013-10-24 07:02:00,
2013-10-24 07:03:00,
2013-10-24 07:04:00,
2013-10-24 07:05:00,
2013-10-24 07:06:00,
2013-10-24 07:07:00,
2013-10-24 07:08:00,
2013-10-24 07:09:00,
2013-10-24 07:10:00,
2013-10-24 07:11:00,
2013-10-24 07:12:00,
2013-10-24 07:13:00,
2013-10-24 07:14:00,
2013-10-24 07:15:00,
2013-10-24 07:16:00,
2013-10-24 07:17:00,
2013-10-24 07:18:00,
2013-10-24 07:19:00,
2013-10-24 07:20:00,
2013-10-24 07:21:00,
2013-10-24 07:22:00,
2013-10-24 07:23:00,
2013-10-24 07:24:00,
2013-10-24 07:25:00,
2013-10-24 07:26:00,
2013-10-24 07:27:00,
2013-10-24 07:28:00,
2013-10-24 07:29:00,
2013-10-24 07:30:00,
2013-10-24 07:31:00,
2013-10-24 07:32:00,
2013-10-24 07:33:00,
2013-10-24 07:34:00,
2013-10-24 07:35:00,
2013-10-24 07:36:00,
2013-10-24 07:37:00,
2013-10-24 07:38:00,
2013-10-24 07:39:00,
2013-10-24 07:40:00,
2013-10-24 07:41:00,
2013-10-24 07:42:00,
2013-10-24 07:43:00,
2013-10-24 07:44:00,
2013-10-24 07:45:00,
2013-10-24 07:46:00,
2013-10-24 07:47:00,
2013-10-24 07:48:00,
2013-10-24 07:49:00,
2013-10-24 07:50:00,
2013-10-24 07:51:00,
2013-10-24 07:52:00,
2013-10-24 07:53:00,
2013-10-24 07:54:00,
2013-10-24 07:55:00,
2013-10-24 07:56:00,
2013-10-24 07:57:00,
2013-10-24 07:58:00,
2013-10-24 07:59:00,
2013-10-24 08:00:00,
2013-10-24 08:01:00,
2013-10-24 08:02:00,
2013-10-24 08:03:00,
2013-10-24 08:04:00,
2013-10-24 08:05:00,
2013-10-24 08:06:00,
2013-10-24 08:07:00,
2013-10-24 08:08:00,
2013-10-24 08:09:00,
2013-10-24 08:10:00,
2013-10-24 08:11:00,
2013-10-24 08:12:00,
2013-10-24 08:13:00,
2013-10-24 08:14:00,
2013-10-24 08:15:00,
2013-10-24 08:16:00,
2013-10-24 08:17:00,
2013-10-24 08:18:00,
2013-10-24 08:19:00,
2013-10-24 08:20:00,
2013-10-24 08:21:00,
2013-10-24 08:22:00,
2013-10-24 08:23:00,
2013-10-24 08:24:00,
2013-10-24 08:25:00,
2013-10-24 08:26:00,
2013-10-24 08:27:00,
2013-10-24 08:28:00,
2013-10-24 08:29:00,
2013-10-24 08:30:00,
2013-10-24 08:31:00,
2013-10-24 08:32:00,
2013-10-24 08:33:00,
2013-10-24 08:34:00,
2013-10-24 08:35:00,
2013-10-24 08:36:00,
2013-10-24 08:37:00,
2013-10-24 08:38:00,
2013-10-24 08:39:00,
2013-10-24 08:40:00,
2013-10-24 08:41:00,
2013-10-24 08:42:00,
2013-10-24 08:43:00,
2013-10-24 08:44:00,
2013-10-24 08:45:00,
2013-10-24 08:46:00,
2013-10-24 08:47:00,
2013-10-24 08:48:00,
2013-10-24 08:49:00,
2013-10-24 08:50:00,
2013-10-24 08:51:00,
2013-10-24 08:52:00,
2013-10-24 08:53:00,
2013-10-24 08:54:00,
2013-10-24 08:55:00,
2013-10-24 08:56:00,
2013-10-24 08:57:00,
2013-10-24 08:58:00,
2013-10-24 08:59:00,
2013-10-24 09:00:00,
2013-10-24 09:01:00,
2013-10-24 09:02:00,
2013-10-24 09:03:00,
2013-10-24 09:04:00,
2013-10-24 09:05:00,
2013-10-24 09:06:00,
2013-10-24 09:07:00,
2013-10-24 09:08:00,
2013-10-24 09:09:00,
2013-10-24 09:10:00,
2013-10-24 09:11:00,
2013-10-24 09:12:00,
2013-10-24 09:13:00,
2013-10-24 09:14:00,
2013-10-24 09:15:00,
2013-10-24 09:16:00,
2013-10-24 09:17:00,
2013-10-24 09:18:00,
2013-10-24 09:19:00,
2013-10-24 09:20:00,
2013-10-24 09:21:00,
2013-10-24 09:22:00,
2013-10-24 09:23:00,
2013-10-24 09:24:00,
2013-10-24 09:25:00,
2013-10-24 09:26:00,
2013-10-24 09:27:00,
2013-10-24 09:28:00,
2013-10-24 09:29:00,
2013-10-24 09:30:00,
2013-10-24 09:31:00,
2013-10-24 09:32:00,
2013-10-24 09:33:00,
2013-10-24 09:34:00,
2013-10-24 09:35:00,
2013-10-24 09:36:00,
2013-10-24 09:37:00,
2013-10-24 09:38:00,
2013-10-24 09:39:00,
2013-10-24 09:40:00,
2013-10-24 09:41:00,
2013-10-24 09:42:00,
2013-10-24 09:43:00,
2013-10-24 09:44:00,
2013-10-24 09:45:00,
2013-10-24 09:46:00,1.6025641025641029
2013-10-24 09:47:00,1.7911010558069382
2013-10-24 09:48:00,1.979638009049774
2013-10-24 09:49:00,2.5923831070889896
2013-10-24 09:50:00,2.6395173453996987
2013-10-24 09:51:00,3.157993966817497
2013-10-24 09:52:00,3.4879336349924586
2013-10-24 09:53:00,3.5350678733031677
2013-10-24 09:54:00,4.147812971342384
2013-10-24 09:55:00,4.336349924585219
2013-10-24 09:56:00,4.147812971342384
2013-10-24 09:57:00,4.4777526395173455
2013-10-24 09:58:00,4.901960784313726
2013-10-24 09:59:00,5.090497737556562
2013-10-24 10:00:00,5.703242835595777
2013-10-24 10:01:00,6.080316742081449
2013-10-24 10:02:00,5.844645550527904
2013-10-24 10:03:00,6.645927601809954
2013-10-24 10:04:00,8.012820512820515
2013-10-24 10:05:00,9.144042232277528
2013-10-24 10:06:00,10.086726998491704
2013-10-24 10:07:00,10.840874811463047
2013-10-24 10:08:00,11.029411764705884
2013-10-24 10:09:00,13.244720965309202
2013-10-24 10:10:00,14.423076923076923
2013-10-24 10:11:00,15.837104072398192
2013-10-24 10:12:00,18.57088989441931
2013-10-24 10:13:00,21.58748114630468
2013-10-24 10:14:00,24.46266968325792
2013-10-24 10:15:00,27.573529411764707
2013-10-24 10:16:00,29.788838612368025
2013-10-24 10:17:00,30.40158371040724
2013-10-24 10:18:00,29.50603318250377
2013-10-24 10:19:00,27.196455505279037
2013-10-24 10:20:00,25.64102564102565
2013-10-24 10:21:00,23.708521870286575
2013-10-24 10:22:00,22.43589743589744
2013-10-24 10:23:00,21.58748114630468
2013-10-24 10:24:00,22.2473604826546
2013-10-24 10:25:00,22.57730015082956
2013-10-24 10:26:00,22.57730015082956
2013-10-24 10:27:00,23.2843137254902
2013-10-24 10:28:00,24.085595776772248
2013-10-24 10:29:00,25.02828054298643
2013-10-24 10:30:00,25.73529411764706
2013-10-24 10:31:00,27.0079185520362
2013-10-24 10:32:00,28.0448717948718
2013-10-24 10:33:00,29.930241327300152
2013-10-24 10:34:00,32.09841628959276
