date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-11-22 13:30:00,0.8131013871490774,63.17453980445862,63.17454,64.22216,63.02287,62.36105,61.68629,61.51493,60.663372,60.630894,59.756165,59.86883,58.941036,58.992664,58.251095,58.14863,57.35176,57.34023,56.67628,56.69101,56.118668,56.20963,55.43639,56.2557,57.71544,58.620323,59.098995,59.109318,58.758354,58.106525,4.501074595,0.6998663242099691,895.1490090279559,276.3851351351351,300.74858191333317
2023-11-22 14:00:00,0.876368131452333,61.26978397369385,61.269783,63.650734,62.239803,63.0674,62.926926,63.082825,62.91474,62.969185,62.722652,62.925972,62.451202,62.59297,62.35478,62.43904,62.39429,62.34666,62.40495,62.31534,62.41396,62.356293,63.0702,63.610138,63.880157,64.316025,64.640526,64.56087,63.43293,61.826683,4.501074595,0.7661775991472471,976.2190028066684,222.47297297297297,263.71008316153785
2023-11-22 14:30:00,0.9270857859573054,51.84121727943421,51.841217,51.222168,51.989365,51.97415,52.963757,52.83152,54.333603,54.042114,55.621742,55.561214,56.969376,56.92212,58.004074,57.8694,58.873737,58.53442,59.616684,59.20227,60.240894,59.89582,63.66541,66.62837,68.69438,69.569,69.53479,69.262924,68.67049,68.18962,4.501074595,0.7156836354312082,1041.4790095683445,237.5135135135135,333.5551678749467
2023-11-22 15:00:00,0.964386557533824,69.26977634429932,69.269775,68.77772,68.7689,67.867,67.20883,66.74684,66.24419,65.86056,65.53512,65.14947,64.931335,64.59187,64.36136,64.11186,63.926704,63.71584,63.554947,63.367672,63.295902,63.090576,63.641983,66.21317,68.53464,68.96789,69.188156,69.10299,68.90376,68.428024,4.501074595,0.7843126917019463,1089.6141952202934,137.64189189189187,274.72162525662867
2023-11-22 15:30:00,0.9876322196384868,60.73009967803955,60.7301,59.730103,62.15514,61.942398,62.95359,63.186897,63.37344,63.447857,63.040108,63.292004,62.735348,63.016914,62.587708,62.862427,62.40883,62.691776,62.344532,62.725594,62.34757,62.62097,61.66538,61.54945,62.393177,63.175232,63.98097,64.59629,64.896866,64.44123,4.501074595,0.770748737056147,1119.6674282992644,333.3716216216216,297.3784778767951
2023-11-22 16:00:00,0.996425032547768,25.87299048900604,25.87299,24.634895,25.040543,25.33331,25.262197,25.732782,25.83023,26.8214,27.301168,28.451405,29.155422,29.578014,30.249807,30.080307,31.107838,30.960905,32.04171,32.21974,33.042046,33.337585,40.07721,46.070297,49.607853,51.21075,52.27856,53.391308,54.46787,54.968327,4.501074595,0.35046631807090156,1131.0458967767186,1074.385135135135,772.3941761463867
2023-11-22 16:30:00,0.9906145487949616,74.634850025177,74.63485,73.365005,76.31033,72.65469,75.95676,73.08724,75.38251,72.848145,74.25781,71.31136,72.02801,69.53609,69.983215,67.37279,67.64156,65.652466,65.84945,64.20502,64.53443,63.231445,59.126575,57.33548,56.864494,57.04138,57.25728,57.30612,57.306004,57.381428,4.501074595,0.8099637322910849,1123.5261127553763,323.75,254.6561506425843
2023-11-22 17:00:00,0.9703001873680484,21.396805346012115,21.396805,25.936485,23.139307,26.043623,26.05331,27.742477,28.035608,29.886877,30.415804,31.948856,32.617832,33.85755,34.43446,35.641365,36.16914,36.978634,37.639225,37.94627,38.613426,38.720833,43.6129,48.563206,51.048363,52.54262,53.277542,54.26763,54.802807,55.163498,4.501074595,0.4301724723998408,1097.2557088152978,842.777027027027,662.4798538051264
2023-11-22 17:30:00,0.935829532623248,32.19044506549835,32.190445,31.174574,27.918846,29.676556,27.47553,28.699265,27.11238,27.724674,26.985275,27.903784,27.780903,28.281057,28.59244,28.916069,29.279692,29.473188,29.787195,29.946379,30.341879,30.4487,33.642227,36.866554,38.87613,39.84212,41.098984,42.998306,45.279892,46.97994,4.501074595,0.3307611766795584,1052.7522866671013,857.3648648648648,739.5250476634056
2023-11-22 18:00:00,0.8877923870203148,65.96819162368774,65.96819,64.412636,66.58547,64.150734,65.010735,63.29624,63.74079,61.995472,62.697178,60.828514,61.616886,59.65647,60.48609,58.486664,59.302513,57.614033,58.52216,56.951153,57.772095,56.26979,52.487816,49.716164,48.590946,47.543724,47.09973,47.047035,47.39947,48.01953,4.501074595,0.7034929056285951,990.8989889858551,263.8513513513513,329.35014016310873
2023-11-22 18:30:00,0.8270106794389281,51.77772641181946,51.777725,50.73011,51.562553,50.90273,51.691376,51.35534,51.37021,51.212753,51.6629,51.460903,52.339447,51.9552,52.823467,52.208565,52.980125,51.960148,52.724724,51.680237,52.294014,51.331375,49.333958,47.888985,47.442596,47.33102,47.43748,47.765396,48.275776,48.60721,4.501074595,0.628605945719288,912.9380373272544,273.3378378378378,371.3210433525758
2023-11-22 19:00:00,0.7545244017476788,50.53963661193848,50.539635,50.698364,50.705414,50.62495,50.741543,50.648106,50.67892,50.50987,50.64546,50.37582,50.5601,50.2731,50.49004,50.198853,50.42803,50.201344,50.408035,50.23021,50.416607,50.23725,50.123833,49.836224,49.467987,48.972446,48.465168,48.226852,48.359867,48.591976,4.501074595,0.6053101969312725,820.464704412972,209.4527027027027,352.68722269863076
2023-11-22 19:30:00,0.6715738142548564,55.206298828125,55.2063,55.22217,55.336803,55.303513,55.16566,55.09783,55.01323,55.026733,55.058144,54.980583,55.03628,54.91529,54.99403,54.84688,54.923546,54.7657,54.80809,54.636047,54.657555,54.474632,53.505524,52.54416,51.599396,50.56574,49.60281,48.756638,47.99205,47.342976,4.501074595,0.665766103760613,715.4264847491622,38.51351351351351,264.58962696014976
2023-11-22 20:00:00,0.5795782245107113,45.14281451702118,45.142815,44.984085,45.12518,44.775753,44.883766,44.677204,44.738537,44.58726,44.572952,44.410748,44.423943,44.26583,44.30164,44.183308,44.243626,44.135372,44.213833,44.103233,44.181206,44.08242,44.074314,43.993668,43.80972,43.72986,43.497375,43.154896,42.774902,42.32856,4.501074595,0.5249650533751197,600.1375465624367,28.317567567567565,305.853582401336
2023-11-22 20:30:00,0.4801117025617618,34.12695229053497,34.126953,33.85711,34.014076,34.065445,34.20822,34.15429,34.171654,34.11604,34.171238,34.130764,34.18178,34.123646,34.18124,34.135048,34.215134,34.174942,34.262943,34.212486,34.283306,34.216637,34.255947,34.28949,34.32469,34.22508,34.0883,33.994926,33.858128,33.696026,4.501074595,0.39303695047075227,477.3318269922624,16.66216216216216,305.7946728356032
2023-11-22 21:00:00,0.3748761481758843,21.42855077981949,21.42855,21.333313,21.389751,21.363073,21.508553,21.435604,21.58469,21.49353,21.735037,21.666328,21.855154,21.733887,21.87844,21.726414,21.87356,21.727163,21.851795,21.706522,21.833862,21.699978,21.835922,22.223072,22.782036,23.292711,23.734035,24.165165,24.665243,25.04566,4.501074595,0.228163358784166,350.3169052094116,7.891891891891891,281.77381794301505
2023-11-22 21:30:00,0.2656721708654291,10.698402673006058,10.698402,10.873006,10.828915,10.847213,11.188561,11.186056,11.684472,11.661695,12.068968,11.885704,12.225884,12.000208,12.270676,12.061536,12.302492,12.095599,12.324587,12.148822,12.376368,12.224909,12.589619,12.8959,13.493332,14.341352,15.161741,15.815897,16.303925,16.643915,4.497050475,0.10063909519831436,223.42954396551923,5.0608108108108105,208.00425498865448
2023-11-23 10:00:00,0.1319965850111201,7.999992370605469,7.9999924,7.9841194,7.957664,8.426579,8.4165,8.66225,8.769023,8.804555,8.852039,8.913008,8.891242,8.972434,8.91856,8.978774,8.941509,9.010408,8.944243,9.003812,8.9517565,8.996262,9.109127,9.056202,8.966645,8.824039,8.671517,8.542834,8.462026,8.338515,4.736032154999999,0.0567917951628956,81.72448002613358,10.54054054054054,79.64035764326033
2023-11-23 10:30:00,0.2433492685765309,11.8412584066391,11.841258,12.079353,11.858895,12.291655,12.116814,12.373005,12.229986,12.432032,12.433066,12.642844,12.683183,12.85691,12.895076,13.003227,13.031522,13.130072,13.159871,13.232596,13.296211,13.3634,13.987393,14.397149,14.539313,14.714907,14.842382,14.923615,14.999344,15.112112,5.251228795,0.10540431739529356,198.4723693610452,14.155405405405403,183.83102184280264
2023-11-23 11:00:00,0.3530093181289694,24.857118725776672,24.857119,25.206324,24.645477,24.898785,24.727594,24.833311,24.693205,24.812973,24.697605,24.850134,24.708097,24.8763,24.709097,24.892912,24.738178,24.926563,24.7889,24.957747,24.824406,24.965929,24.589357,24.063828,23.636587,23.341457,23.154387,22.936928,22.775976,22.7254,5.874665665,0.2570227508033539,324.5368242010074,48.05405405405405,251.73823983666273
2023-11-23 11:30:00,0.4591004198170834,26.15870535373688,26.158705,26.476166,26.331547,26.355133,26.118073,26.234543,26.292816,26.359098,26.413456,26.471722,26.575598,26.68097,26.732952,26.886433,26.985655,27.107489,27.219503,27.32537,27.31387,27.407038,27.58329,27.371443,27.314741,27.54239,27.774508,27.805878,27.944359,28.042274,6.215904145000001,0.28314482427291643,451.8505783354427,79.75675675675676,338.7738490322035
2023-11-23 12:00:00,0.5598073254769792,41.96821451187134,41.968216,42.25393,41.816536,41.992023,41.77012,41.783913,41.385124,41.521786,41.09814,41.23711,40.918236,41.055298,40.769566,40.891445,40.659153,40.74934,40.519325,40.584324,40.322,40.399643,39.524162,38.99002,38.707165,38.596436,38.466244,38.406178,38.38529,38.255596,6.449875955,0.4663413487109095,575.753233210655,100.19594594594594,326.9402326544903
2023-11-23 12:30:00,0.6534069120315867,52.09518671035767,52.09519,52.25392,52.292717,52.56741,52.523125,52.6675,52.473553,52.470684,52.301735,52.27043,52.11723,52.02266,51.894943,51.75975,51.61477,51.501316,51.31406,51.23687,51.039303,50.972485,50.373043,50.17888,49.58419,49.002327,48.552555,48.077023,47.695595,47.36616,6.538696555,0.6120585578591485,692.7863427096345,165.56756756756755,293.16097305619036
2023-11-23 13:00:00,0.7382976646042485,57.26978778839111,57.269787,57.2063,57.08989,57.065422,56.785984,56.8712,56.74889,56.921078,56.793594,56.894547,56.74768,56.84519,56.745697,56.864376,56.770454,56.852745,56.73417,56.7692,56.63328,56.650818,56.25705,56.380302,56.524033,56.47142,56.17472,55.717827,55.08034,54.632153,6.538696555,0.6849054683962938,800.1190897362482,117.8918918918919,280.7065370301043
2023-11-23 13:30:00,0.8130270788822832,61.71422600746155,61.714226,61.50788,60.511406,61.23407,60.73264,61.155148,60.743057,61.077328,60.805744,61.058037,60.803562,61.07446,60.816692,61.05226,60.77581,61.03987,60.739986,61.02914,60.747864,61.03534,61.515778,62.226902,62.937874,63.42677,63.379692,63.08507,62.54884,61.92646,6.538696555,0.741903163831073,895.3588388752064,86.40540540540539,263.4474644937445
2023-11-23 14:00:00,0.8763165138684859,65.07930159568787,65.0793,64.571365,64.12339,64.656685,64.12692,64.640144,64.25326,64.80996,64.5745,64.9901,64.84371,65.099594,64.97336,65.224106,65.15154,65.381386,65.39325,65.5794,65.583725,65.76137,66.94512,68.13489,68.881676,69.32745,69.4208,69.300415,69.033295,68.64947,6.538696555,0.8010025235810735,976.4851438691985,119.44594594594594,230.01668504451123
2023-11-23 14:30:00,0.9270830697830956,67.2062873840332,67.20628,66.77772,66.730095,66.03367,66.92565,65.96114,66.696396,66.3174,67.16043,67.17073,67.97999,68.10244,68.8135,68.89709,69.55873,69.61724,70.182274,70.21598,70.70432,70.72168,72.79552,73.600235,73.74509,73.621216,73.13085,72.629814,72.172455,71.76479,6.538696555,0.8586635478395301,1041.8302062299308,140.02027027027026,185.7613512489222
2023-11-23 15:00:00,0.964458116779266,79.39674854278564,79.39675,78.96818,77.96113,78.62691,77.99739,78.72302,78.20984,78.767784,78.028145,78.449776,77.77219,78.21818,77.635315,78.07233,77.60261,77.98107,77.45431,77.79613,77.27715,77.57715,76.98663,76.41687,75.90277,75.29975,74.58676,74.07245,73.61108,73.27977,6.538696555,0.972517095323369,1090.0777772058714,167.9662162162162,71.13338345786033
2023-11-23 15:30:00,0.9878021574405712,83.68245959281921,83.68246,82.34913,83.911736,82.69437,83.59992,82.810326,83.33779,82.75141,82.621506,82.326904,82.12429,82.07311,81.99579,82.07977,81.90595,81.86848,81.60095,81.58526,81.291046,81.261826,79.886665,78.38532,77.131355,76.74034,76.7808,76.63987,76.23008,75.854965,6.538696555,1.0,1120.2686975613442,188.0540540540541,42.533214731036416
2023-11-23 16:00:00,0.9967157687591052,69.30152177810669,69.30152,69.34914,69.84473,69.87493,70.01643,70.162186,70.5584,70.92801,71.17101,71.54184,71.72786,71.97149,72.15453,72.349144,72.58999,72.68334,72.86861,72.869514,73.003586,73.03278,73.64131,74.03124,74.628914,74.956604,75.298546,75.4464,75.31134,75.11478,6.538696555,0.9004011682766024,1131.8075685736208,220.1891891891892,154.90002723853144
2023-11-23 16:30:00,0.9910464363738888,82.9205572605133,82.920555,82.76183,82.282104,82.34516,82.28691,82.43644,82.5234,82.64228,82.92996,82.82024,82.98012,82.80989,82.850685,82.60115,82.61297,82.40568,82.40614,82.20588,82.26039,82.02794,80.79121,79.0099,77.29584,75.79951,74.55662,73.47447,72.57098,71.75456,6.538696555,1.0,1124.467808561795,206.4189189189189,42.6926422775263
2023-11-23 17:00:00,0.9708911641338684,61.49200201034546,61.492,60.33327,62.363255,63.666607,64.60819,65.147194,65.502365,65.94488,66.302895,66.619934,66.75345,66.831726,66.70887,66.784355,66.50632,66.68545,66.35629,66.54433,66.159454,66.44391,66.90787,68.22958,69.67121,70.577065,70.83577,70.340836,69.67585,69.1089,6.538696555,0.818754236916467,1098.3934731896632,163.68243243243242,239.37255565256993
2023-11-23 17:30:00,0.936594814335168,78.09516191482544,78.09516,78.07929,79.09339,78.545555,79.41325,78.87205,79.95262,79.27175,79.913315,79.56913,79.86585,79.608604,79.75572,79.68975,79.66087,79.74819,79.54691,79.5355,79.24031,79.217224,77.939674,76.77703,75.23181,73.70588,72.15625,71.14409,70.40976,69.86295,6.538696555,0.9965722089291741,1054.0981392490182,207.2972972972973,43.60856879345267
2023-11-23 18:00:00,0.8887442070315877,65.904700756073,65.9047,65.87295,66.6913,67.10906,67.49962,67.957596,67.51078,68.05549,67.59822,67.7212,67.44267,67.7442,67.52037,67.86695,67.765015,68.1103,68.10154,68.304756,68.245285,68.24081,66.85408,66.58896,66.76366,66.90495,66.84447,66.88735,67.010895,66.76245,6.538696555,0.8381501628418322,992.4604821974806,149.25,197.17319015484262
2023-11-23 18:30:00,0.8281580793807869,60.19042134284973,60.190422,61.15867,59.62957,60.454308,59.9301,60.421455,60.1049,59.98655,59.75773,59.26502,59.185566,58.796017,58.75565,58.484226,58.435493,58.25255,58.129894,58.009552,57.88492,57.841927,57.597725,58.177185,58.930077,58.932556,58.44061,58.418785,58.889915,59.350048,6.538696555,0.7039604665293997,914.7177803066138,172.13513513513513,303.60474544111497
2023-11-23 19:00:00,0.7558730768245188,53.42851877212525,53.42852,53.17455,53.234516,53.03765,53.10598,52.994656,53.01518,52.899254,52.848083,52.76534,52.70571,52.63068,52.628296,52.48683,52.510284,52.350147,52.366512,52.187683,52.195442,51.97487,50.800377,50.445427,51.117443,52.157204,53.030212,53.58044,54.07002,54.40014,6.538696555,0.623613362364292,822.4597791798699,118.6081081081081,338.59777856379304
2023-11-23 19:30:00,0.6731260157977098,47.99995422363281,47.999954,47.952335,47.985847,47.652733,47.789158,47.493786,47.593735,47.123962,47.293312,46.79139,46.990906,46.576675,46.67902,46.260242,46.35396,45.95197,46.001606,45.64193,45.707996,45.40004,44.50669,43.93692,43.985493,44.50011,45.028343,45.284332,45.320873,45.358627,6.538696555,0.536517480587701,717.6275980931651,113.08783783783782,357.49945801024404
2023-11-23 20:00:00,0.5813327214563484,37.68250346183777,37.682503,36.93647,38.278625,37.418617,38.473614,37.86769,38.697727,38.183495,38.8912,38.45615,39.030792,38.585056,39.037815,38.68412,39.03785,38.792496,39.082844,38.888264,39.09709,38.90893,38.803276,38.425438,37.84512,37.17283,36.58313,36.201912,35.980564,35.650337,6.538696555,0.43905836042166346,602.5275695973263,87.28378378378378,358.46636417033017
2023-11-23 20:30:00,0.4820638025165243,20.53966224193573,20.539661,19.999979,20.356241,20.02776,20.050774,19.835958,19.87494,20.08133,20.222986,20.66125,20.890968,21.153198,21.39286,21.461105,21.639767,21.655733,21.885298,21.88838,22.17278,22.157438,23.095182,23.679718,23.853045,24.420347,24.997808,25.298409,25.627369,26.114603,6.538696555,0.2057823062766376,479.8828618678534,105.75,396.65312214821057
2023-11-23 21:00:00,0.377017777703842,16.444428265094757,16.444427,16.34919,17.336843,17.057524,17.613953,17.421501,17.81793,17.693932,18.038784,17.889507,18.121456,17.956553,18.146502,17.964674,18.145731,17.97791,18.118727,18.012623,18.101463,18.035538,18.331306,18.77768,19.125431,19.407091,19.641537,19.899075,20.190453,20.3852,6.538696555,0.15571753982781517,352.9834108234411,34.979729729729726,309.30974070136654
2023-11-23 21:30:00,0.2679920136271068,18.95236223936081,18.952362,18.539663,19.001745,18.51784,18.885061,18.558184,18.766422,18.4851,18.65489,18.436174,18.613914,18.454569,18.590195,18.453497,18.579454,18.545866,18.674889,18.658321,18.841206,18.767523,18.707989,18.61399,18.62679,18.539242,18.262217,17.938158,17.650743,17.384405,6.74645924,0.1610762652232512,226.12871799214292,31.74324324324324,196.94724777390283
2023-11-23 22:00:00,0.1568519713373241,13.587288558483124,13.587289,13.746018,13.382703,13.541654,13.297767,13.44796,13.366363,13.464769,13.386622,13.398716,13.379757,13.358012,13.38404,13.343686,13.380727,13.321044,13.380665,13.314705,13.405607,13.331495,13.614554,13.766454,13.733332,13.591707,13.380519,13.067597,12.669979,12.239046,6.415637415000001,0.09384339746129229,106.20784727906883,18.51351351351352,99.59204090119836
2023-11-24 10:00:00,0.1323888138214108,5.714280158281326,5.71428,5.87301,5.8447914,5.8908677,6.0609465,6.083768,6.1826954,6.126482,6.213986,6.1882477,6.284396,6.253962,6.323653,6.2526665,6.298125,6.263758,6.3245935,6.3115754,6.31807,6.2983274,6.4051085,6.514419,6.6051745,6.7338386,6.846977,6.8822055,6.822157,6.69826,6.20939998,0.0007366523647357171,82.1281822360674,30.045045045045043,84.60488194581994
2023-11-24 10:30:00,0.243597847681607,14.730145037174225,14.730145,14.222209,14.342139,14.696413,14.21967,14.44443,14.31032,14.524788,14.382505,14.433001,14.3171835,14.390198,14.296407,14.316799,14.279916,14.268959,14.264171,14.259442,14.252019,14.234749,14.254061,14.252368,14.067377,14.255172,14.312516,14.094869,13.777968,13.628986,5.728875925,0.11498524064852053,198.81499926160845,48.37162162162162,182.25702896173098
2023-11-24 11:00:00,0.3531345550237219,18.476173281669617,18.476173,18.412682,19.29804,19.5853,19.512362,19.710741,19.7499,19.887877,20.05524,20.198076,20.46148,20.559282,20.781044,20.831856,21.017405,21.108114,21.326614,21.436583,21.6535,21.718391,22.11236,22.443687,22.594326,22.390306,22.19444,22.085747,22.122784,22.016052,5.33890231,0.21121055245497825,324.7925662232793,87.78378378378378,266.7107444042356
