date,ghi,sza
2023-10-12 20:00:00,365.59459459459464,59.75002672887913
2023-10-12 20:15:00,309.56756756756755,63.140296750946355
2023-10-12 20:30:00,245.42342342342343,66.53881902063218
2023-10-12 20:45:00,193.36036036036037,69.9424255800116
2023-10-12 21:00:00,154.57657657657657,73.34827780974283
2023-10-12 21:15:00,115.45045045045045,76.75375706271984
2023-10-12 21:30:00,74.35135135135134,80.15637503998622
2023-10-12 21:45:00,,83.55369699760222
2023-10-12 22:00:00,,86.94327252600836
2023-10-12 22:15:00,,90.32256967414756
2023-10-12 22:30:00,,93.68890877697939
2023-10-12 22:45:00,,97.03939259553226
2023-10-12 23:00:00,,100.3708293560498
2023-10-12 23:15:00,,103.67964501153392
2023-10-12 23:30:00,,106.96178055841855
2023-10-12 23:45:00,,110.21256952807785
2023-10-13 00:00:00,,113.28430847932754
2023-10-13 00:15:00,,116.44669006594845
2023-10-13 00:30:00,,119.55744660425493
2023-10-13 00:45:00,,122.60754748391086
2023-10-13 01:00:00,,125.58620084470616
2023-10-13 01:15:00,,128.48046302135646
2023-10-13 01:30:00,,131.27478231910575
2023-10-13 01:45:00,,133.95048765626947
2023-10-13 02:00:00,,136.48525595738184
2023-10-13 02:15:00,,138.85263283349695
2023-10-13 02:30:00,,141.02174441273235
2023-10-13 02:45:00,,142.95742279816477
2023-10-13 03:00:00,,144.6210527532518
2023-10-13 03:15:00,,145.97247555852968
2023-10-13 03:30:00,,146.9731589310802
2023-10-13 03:45:00,,147.59046506044476
2023-10-13 04:00:00,,147.80225568665674
2023-10-13 04:15:00,,147.60055062461484
2023-10-13 04:30:00,,146.99295463525544
2023-10-13 04:45:00,,146.00129638897613
2023-10-13 05:00:00,,144.65801075832925
2023-10-13 05:15:00,,143.00154016801574
2023-10-13 05:30:00,,141.07204660844877
2023-10-13 05:45:00,,138.90821074140717
2023-10-13 06:00:00,,136.54529857620278
2023-10-13 06:15:00,,134.01429281396636
2023-10-13 06:30:00,,131.34175370836923
2023-10-13 06:45:00,,128.55010014411457
2023-10-13 07:00:00,,125.65808623302459
2023-10-13 07:15:00,,122.68133371590353
2023-10-13 07:30:00,,119.63284436998066
2023-10-13 07:45:00,,116.52345777607509
2023-10-13 08:00:00,,113.36224349520445
2023-10-13 08:15:00,,110.15682896838256
2023-10-13 08:30:00,,106.91366995368416
2023-10-13 08:45:00,,103.63827213148906
2023-10-13 09:00:00,,100.33537249238
2023-10-13 09:15:00,,97.00908831067419
2023-10-13 09:30:00,,93.66304044819842
2023-10-13 09:45:00,,90.30045669820183
2023-10-13 10:00:00,,86.92425999018378
2023-10-13 10:15:00,,83.53714558093137
2023-10-13 10:30:00,97.86486486486486,80.14165087141272
2023-10-13 10:45:00,145.44144144144144,76.74022122158979
2023-10-13 11:00:00,211.21621621621622,73.33527510056498
2023-10-13 11:15:00,289.9549549549549,69.92927214030993
2023-10-13 11:30:00,390.58558558558553,66.52478821928955
2023-10-13 11:45:00,454.1621621621622,63.12460269406235
2023-10-13 12:00:00,531.1711711711711,59.73180449733666
2023-10-13 12:15:00,614.6936936936937,56.34992631118711
2023-10-13 12:30:00,698.6666666666666,52.98311985230409
2023-10-13 12:45:00,757.4414414414415,49.63639118377749
2023-10-13 13:00:00,816.4504504504505,46.31592401893397
2023-10-13 13:15:00,872.2432432432432,43.029532958716395
2023-10-13 13:30:00,904.6936936936937,39.78731014477786
2023-10-13 13:45:00,952.8648648648648,36.602561584594326
2023-10-13 14:00:00,960.3603603603603,33.49317747141865
2023-10-13 14:15:00,969.108108108108,30.483645019354952
2023-10-13 14:30:00,1002.3513513513514,27.60797716330765
2023-10-13 14:45:00,1028.7747747747749,24.913824308289737
2023-10-13 15:00:00,1045.4684684684685,22.467730191486673
2023-10-13 15:15:00,1058.099099099099,20.360319171815025
2023-10-13 15:30:00,1063.9279279279278,18.70725755152634
2023-10-13 15:45:00,1066.7387387387387,17.63740399565738
2023-10-13 16:00:00,1063.5765765765766,17.25994248966965
2023-10-13 16:15:00,1070.2252252252251,17.619557219328783
2023-10-13 16:30:00,1071.5765765765764,18.673597814035137
2023-10-13 16:45:00,1067.6216216216214,20.313931072727875
2023-10-13 17:00:00,1016.6396396396395,22.41169753938523
2023-10-13 17:15:00,989.9009009009009,24.850692278107026
2023-10-13 17:30:00,994.9999999999999,27.53965829318076
2023-10-13 17:45:00,974.027027027027,30.411519000973186
2023-10-13 18:00:00,936.972972972973,33.4182280993033
2023-10-13 18:15:00,894.2612612612612,36.52549323765547
2023-10-13 18:30:00,844.072072072072,39.708633420279476
2023-10-13 18:45:00,774.2612612612612,42.949624191694625
2023-10-13 19:00:00,688.8828828828829,46.23506586908726
2023-10-13 19:15:00,622.7387387387387,49.55480027726329
2023-10-13 19:30:00,546.3063063063062,52.90096575808338
2023-10-13 19:45:00,552.4144144144144,56.26734474021557
2023-10-13 20:00:00,493.36936936936934,59.64890663427201
2023-10-13 20:15:00,430.8918918918919,63.041481920168486
2023-10-13 20:30:00,364.60360360360363,66.4415250613199
2023-10-13 20:45:00,296.08108108108104,69.8459380057073
2023-10-13 21:00:00,232.29729729729726,73.25193518139213
2023-10-13 21:15:00,155.05405405405406,76.65693683384671
2023-10-13 21:30:00,94.51351351351352,80.05848142096669
2023-10-13 21:45:00,,83.45415029840017
2023-10-13 22:00:00,,86.84149954611077
2023-10-13 22:15:00,,90.21799479132092
2023-10-13 22:30:00,,93.58094545016579
2023-10-13 22:45:00,,96.92743504834681
2023-10-13 23:00:00,,100.25424425243706
2023-10-13 23:15:00,,103.55776298138032
2023-10-13 23:30:00,,106.83388748731244
2023-10-13 23:45:00,,110.07789760436161
2023-10-14 00:00:00,,113.13972743345616
2023-10-14 00:15:00,,116.29354092046174
2023-10-14 00:30:00,,119.39476172964466
2023-10-14 00:45:00,,122.43427677344785
2023-10-14 01:00:00,,125.40121008131385
2023-10-14 01:15:00,,128.28253881314737
2023-10-14 01:30:00,,131.0626478043408
2023-10-14 01:45:00,,133.72283500265058
2023-10-14 02:00:00,,136.2408037204645
2023-10-14 02:15:00,,138.59021782524158
2023-10-14 02:30:00,,140.74045732188537
2023-10-14 02:45:00,,142.6567916296202
2023-10-14 03:00:00,,144.30126455221227
2023-10-14 03:15:00,,145.63460261787566
2023-10-14 03:30:00,,146.6193252430314
2023-10-14 03:45:00,,147.22386917498707
2023-10-14 04:00:00,,147.4269836030241
2023-10-14 04:15:00,,147.22118033087702
2023-10-14 04:30:00,,146.61404547455714
2023-10-14 04:45:00,,145.62691094526025
2023-10-14 05:00:00,,144.29139372725504
2023-10-14 05:15:00,,142.64499890383533
2023-10-14 05:30:00,,140.72700012113174
2023-10-14 05:45:00,,138.5753372759178
2023-10-14 06:00:00,,136.22471577351942
2023-10-14 06:15:00,,133.70572731348756
2023-10-14 06:30:00,,131.04468026231652
2023-10-14 06:45:00,,128.26384601094952
2023-10-14 07:00:00,,125.38190457031166
2023-10-14 07:15:00,,122.41445242632906
2023-10-14 07:30:00,,119.37449686307784
2023-10-14 07:45:00,,116.27290103415329
2023-10-14 08:00:00,,113.11876753488018
2023-10-14 08:15:00,,109.91976063268798
2023-10-14 08:30:00,,106.68237305991666
2023-10-14 08:45:00,,103.4121453301799
2023-10-14 09:00:00,,100.1138457184537
2023-10-14 09:15:00,,96.79161837952111
2023-10-14 09:30:00,,93.44910612453212
2023-10-14 09:45:00,,90.0895534114804
2023-10-14 10:00:00,,86.7158942630726
2023-10-14 10:15:00,,83.33082915964553
2023-10-14 10:30:00,61.027027027027025,79.936894486589
2023-10-14 10:45:00,140.9099099099099,76.53652785673913
2023-10-14 11:00:00,282.7567567567567,73.1321325954544
2023-10-14 11:15:00,353.1351351351351,69.72614490349179
2023-10-14 11:30:00,422.2882882882883,66.3211077630055
2023-10-14 11:45:00,482.4594594594594,62.919756632335755
2023-10-14 12:00:00,549.990990990991,59.525123562191986
2023-10-14 12:15:00,612.3423423423424,56.14066884405648
2023-10-14 12:30:00,668.3963963963963,52.7704531275029
2023-10-14 12:45:00,728.1441441441441,49.419368846967565
2023-10-14 13:00:00,788.5675675675676,46.09345894614421
2023-10-14 13:15:00,839.8288288288288,42.80036512283211
2023-10-14 13:30:00,890.9549549549549,39.54996997672122
2023-10-14 13:45:00,836.6936936936937,36.35533161861398
2023-10-14 14:00:00,826.6486486486486,33.23406042990309
2023-10-14 14:15:00,857.8918918918919,30.21035831592454
2023-10-14 14:30:00,870.8648648648648,27.318018466256248
2023-10-14 14:45:00,1069.5405405405406,24.604700034026155
2023-10-14 15:00:00,1152.7027027027027,22.137514002245613
2023-10-14 15:15:00,1138.1981981981983,20.008772327767087
2023-10-14 15:30:00,1138.6486486486488,18.33760625260737
2023-10-14 15:45:00,1117.3873873873874,17.258121655877403
2023-10-14 16:00:00,1127.927927927928,16.884589969348742
2023-10-14 16:15:00,1155.8558558558557,17.26302759725723
2023-10-14 16:30:00,1118.108108108108,18.346837904424792
2023-10-14 16:45:00,1092.2522522522522,20.021458682595814
2023-10-14 17:00:00,1071.7297297297296,22.15279581765493
2023-10-14 17:15:00,1040.2522522522522,24.621877549857984
2023-10-14 17:30:00,1005.3243243243244,27.336571953161812
2023-10-14 17:45:00,970.3243243243244,30.22991638374183
2023-10-14 18:00:00,932.1981981981982,33.25436021956709
2023-10-14 18:15:00,887.3243243243243,36.376186001114604
2023-10-14 18:30:00,810.5135135135134,39.571243890202226
2023-10-14 18:45:00,698.9729729729729,42.821959338403644
2023-10-14 19:00:00,596.990990990991,46.11529910255662
2023-10-14 19:15:00,479.8378378378378,49.44139803627462
2023-10-14 19:30:00,428.3873873873874,52.79262683325215
2023-10-14 19:45:00,427.4774774774775,56.16295143563724
2023-10-14 20:00:00,416.8738738738739,59.547485824556524
2023-10-14 20:15:00,400.7477477477477,62.94217399064889
2023-10-14 20:30:00,366.981981981982,66.34355897786205
2023-10-14 20:45:00,300.1441441441441,69.74861108685062
2023-10-14 21:00:00,235.55855855855856,73.15459644541889
2023-10-14 21:15:00,173.36936936936937,76.55897304035979
2023-10-14 21:30:00,113.72072072072072,79.95930512000204
2023-10-14 21:45:00,,83.35318934785975
2023-10-14 22:00:00,,86.7381876699282
2023-10-14 22:15:00,,90.11176283519198
2023-10-14 22:30:00,,93.47121305669779
2023-10-14 22:45:00,,96.8136025260645
2023-10-14 23:00:00,,100.13568445997387
2023-10-14 23:15:00,,103.4338130967679
2023-10-14 23:30:00,,106.70384059173915
2023-10-14 23:45:00,,109.94099409262519
2023-10-15 00:00:00,,112.99287342060582
2023-10-15 00:15:00,,116.1380704540893
2023-10-15 00:30:00,,119.22972245478022
2023-10-15 00:45:00,,122.25863762269195
2023-10-15 01:00:00,,125.21386076987626
2023-10-15 01:15:00,,128.08229611905037
2023-10-15 01:30:00,,130.84827278789908
2023-10-15 01:45:00,,133.4930670392521
2023-10-15 02:00:00,,135.9944190752238
2023-10-15 02:15:00,,138.3261217955424
2023-10-15 02:30:00,,140.45781819425065
2023-10-15 02:45:00,,142.35521921516283
2023-10-15 03:00:00,,143.981022582798
2023-10-15 03:15:00,,145.29682113787777
2023-10-15 03:30:00,,146.26615120179534
2023-10-15 03:45:00,,146.85847699491416
2023-10-15 04:00:00,,147.05338629833318
2023-10-15 04:15:00,,146.84384646427193
2023-10-15 04:30:00,,146.23741154769633
2023-10-15 04:45:00,,145.25492742836323
2023-10-15 05:00:00,,143.9272201461338
2023-10-15 05:15:00,,142.29088939012286
2023-10-15 05:30:00,,140.38434868169008
2023-10-15 05:45:00,,138.2448176197354
2023-10-15 06:00:00,,135.90645350971394
2023-10-15 06:15:00,,133.39946328238548
2023-10-15 06:30:00,,130.74990547631253
2023-10-15 06:45:00,,127.97990363741349
2023-10-15 07:00:00,,125.10806214448654
2023-10-15 07:15:00,,122.14995027536193
2023-10-15 07:30:00,,119.1185788643195
2023-10-15 07:45:00,,116.02483288049143
2023-10-15 08:00:00,,112.87784647326525
2023-10-15 08:15:00,,109.68531954415566
2023-10-15 08:30:00,,106.4537808745253
2023-10-15 08:45:00,,103.18880511997497
2023-10-15 09:00:00,,99.89519134737414
2023-10-15 09:15:00,,96.57711026554844
2023-10-15 09:30:00,,93.23822644632992
2023-10-15 09:45:00,,89.88180093793487
2023-10-15 10:00:00,,86.51077887632769
2023-10-15 10:15:00,,83.12786606367621
2023-10-15 10:30:00,50.25225225225225,79.73559803201435
2023-10-15 10:45:00,119.04504504504504,76.33640485957798
2023-10-15 11:00:00,252.54954954954957,72.93267497606097
2023-10-15 11:15:00,324.57657657657654,69.52682141640207
2023-10-15 11:30:00,392.08108108108104,66.1213545240382
2023-10-15 11:45:00,453.3873873873873,62.71896607179054
2023-10-15 12:00:00,517.018018018018,59.32263133924783
2023-10-15 12:15:00,579.1801801801801,55.935738147191664
2023-10-15 12:30:00,641.3603603603603,52.56225566575402
2023-10-15 12:45:00,703.6846846846846,49.20696173095191
2023-10-15 13:00:00,762.2612612612612,45.87575662891505
2023-10-15 13:15:00,813.7837837837837,42.5761057694952
2023-10-15 13:30:00,856.7477477477477,39.31767640303521
2023-10-15 13:45:00,898.0,36.113269050479836
2023-10-15 14:00:00,933.6756756756756,32.98019845863312
2023-10-15 14:15:00,967.6756756756756,29.942356067633717
2023-10-15 14:30:00,999.09009009009,27.033277020825352
2023-10-15 14:45:00,1025.099099099099,24.300575688622366
2023-10-15 15:00:00,1046.5405405405404,21.81186890324455
2023-10-15 15:15:00,1068.1891891891892,19.661121258374965
2023-10-15 15:30:00,1080.162162162162,17.970999864883193
2023-10-15 15:45:00,1086.8918918918919,16.881116348848415
2023-10-15 16:00:00,1088.018018018018,16.511180832948536
2023-10-15 16:15:00,1081.9009009009008,16.90864472467145
2023-10-15 16:30:00,1070.4054054054054,18.022676200887457
2023-10-15 16:45:00,1057.5315315315315,19.731925510341966
2023-10-15 17:00:00,1038.4144144144145,21.89691712173451
2023-10-15 17:15:00,1014.0900900900901,24.39594477339541
2023-10-15 17:30:00,984.7747747747748,27.13608767246905
2023-10-15 17:45:00,950.1081081081081,30.050570442252532
2023-10-15 18:00:00,913.6576576576576,33.0923849666319
2023-10-15 18:15:00,872.1621621621621,36.228414345339516
2023-10-15 18:30:00,829.5495495495495,39.43505222584417
2023-10-15 18:45:00,744.1801801801801,42.69517875477691
2023-10-15 19:00:00,636.7567567567567,45.99612795070848
2023-10-15 19:15:00,627.0990990990991,49.32832658165696
2023-10-15 19:30:00,527.099099099099,52.68437574247886
2023-10-15 19:45:00,567.2162162162163,56.058422676845
2023-10-15 20:00:00,468.2522522522522,59.44572375075225
2023-10-15 20:15:00,208.88288288288288,62.842334440068406
2023-10-15 20:30:00,203.4144144144144,66.24488455744715
2023-10-15 20:45:00,131.45045045045043,69.65041117117235
2023-10-15 21:00:00,111.58558558558558,73.05623074479472
2023-10-15 21:15:00,119.75675675675674,76.45983785047505
2023-10-15 21:30:00,89.5045045045045,79.85882156501464
2023-10-15 21:45:00,,83.25079308012022
2023-10-15 22:00:00,,86.63331960304627
2023-10-15 22:15:00,,90.00386057294676
2023-10-15 22:30:00,,93.35970274649819
2023-10-15 22:45:00,,96.69789091958528
2023-10-15 23:00:00,,100.01515101217639
2023-10-15 23:15:00,,103.30780198532413
2023-10-15 23:30:00,,106.57165260123215
2023-10-15 23:45:00,,109.80187839440183
2023-10-16 00:00:00,,112.84377749157778
2023-10-16 00:15:00,,115.9803178124316
2023-10-16 00:30:00,,119.06237676280882
2023-10-16 00:45:00,,122.0806876385961
2023-10-16 01:00:00,,125.02422094101588
2023-10-16 01:15:00,,127.87981415332563
2023-10-16 01:30:00,,130.63174829985482
2023-10-16 01:45:00,,133.26128698212207
2023-10-16 02:00:00,,135.7462173428083
2023-10-16 02:15:00,,138.06047140052897
2023-10-16 02:30:00,,140.17396331254872
2023-10-16 02:45:00,,142.05284865215955
2023-10-16 03:00:00,,143.66047291933907
2023-10-16 03:15:00,,144.9592758033294
2023-10-16 03:30:00,,145.91377617232556
2023-10-16 03:45:00,,146.49442024004347
2023-10-16 04:00:00,,146.68158790943093
2023-10-16 04:15:00,,146.46866787239523
2023-10-16 04:30:00,,145.8631698506343
2023-10-16 04:45:00,,144.88546418662023
2023-10-16 05:00:00,,143.56561175543806
2023-10-16 05:15:00,,141.9393374301016
2023-10-16 05:30:00,,140.04422177326379
2023-10-16 05:45:00,,137.91678398005828
2023-10-16 06:00:00,,135.5906455902604
2023-10-16 06:15:00,,133.0956350759894
2023-10-16 06:30:00,,130.45756339579637
2023-10-16 06:45:00,,127.69840611255215
2023-10-16 07:00:00,,124.83669063585842
2023-10-16 07:15:00,,121.88795724136425
2023-10-16 07:30:00,,118.86521847963742
2023-10-16 07:45:00,,115.77937946926282
2023-10-16 08:00:00,,112.63960449961023
2023-10-16 08:15:00,,109.45362796142024
2023-10-16 08:30:00,,106.22801379390981
2023-10-16 08:45:00,,102.96837012828207
2023-10-16 09:00:00,,99.67952634966298
2023-10-16 09:15:00,,96.36567940981769
2023-10-16 09:30:00,,93.03051546630223
2023-10-16 09:45:00,,89.67731209661969
2023-10-16 10:00:00,,86.30902558485643
2023-10-16 10:15:00,49.054054054054056,82.92836717057364
2023-10-16 10:30:00,60.43243243243243,79.53787171568987
2023-10-16 10:45:00,123.65765765765765,76.13996200253402
2023-10-16 11:00:00,241.34234234234233,72.73701184620421
2023-10-16 11:15:00,315.8738738738739,69.33141142309806
2023-10-16 11:30:00,379.35135135135135,65.92563874892696
2023-10-16 11:45:00,452.36036036036035,62.52234219198678
2023-10-16 12:00:00,514.8288288288288,59.12444045917469
2023-10-16 12:15:00,570.6216216216216,55.735248932851505
2023-10-16 12:30:00,639.1081081081081,52.35864503559021
2023-10-16 12:45:00,693.7747747747748,48.999291219552646
2023-10-16 13:00:00,750.2702702702702,45.66294345862022
2023-10-16 13:15:00,804.1801801801802,42.356887778619345
2023-10-16 13:30:00,851.1981981981983,39.090570614465506
2023-10-16 13:45:00,894.5045045045044,35.876525568118005
2023-10-16 14:00:00,938.0630630630629,32.731756219611945
2023-10-16 14:15:00,972.009009009009,29.67981835880825
2023-10-16 14:30:00,1003.2702702702702,26.753949886610627
2023-10-16 14:45:00,1028.981981981982,24.001664054811368
2023-10-16 15:00:00,1055.936936936937,21.49101599052795
2023-10-16 15:15:00,1073.855855855856,19.31757822278172
2023-10-16 15:30:00,1086.117117117117,17.60761718612205
2023-10-16 15:45:00,1089.045045045045,16.50651819377512
2023-10-16 16:00:00,1112.072072072072,16.139810109869426
2023-10-16 16:15:00,1109.4594594594594,16.55649525668637
2023-10-16 16:30:00,1108.981981981982,17.70119667781503
2023-10-16 16:45:00,1002.2972972972972,19.445400059198953
2023-10-16 17:00:00,1024.045045045045,21.644104483006277
2023-10-16 17:15:00,966.018018018018,24.172910857018184
2023-10-16 17:30:00,968.4054054054053,26.938200931036743
2023-10-16 17:45:00,931.8018018018017,29.873461064598914
2023-10-16 18:00:00,896.1081081081081,32.93227170302816
2023-10-16 18:15:00,855.2522522522522,36.08214095997395
2023-10-16 18:30:00,808.963963963964,39.300017211636565
2023-10-16 18:45:00,761.3873873873873,42.56923926432093
2023-10-16 19:00:00,713.6666666666666,45.877508637127406
2023-10-16 19:15:00,654.7927927927927,49.21554249791853
2023-10-16 19:30:00,601.4774774774775,52.576170121873574
2023-10-16 19:45:00,514.5855855855856,55.95371766163829
2023-10-16 20:00:00,354.3783783783784,59.34358156300184
2023-10-16 20:15:00,236.85585585585582,62.74192668398831
2023-10-16 20:30:00,189.06306306306305,66.14546774550601
2023-10-16 20:45:00,209.95495495495496,69.55130697019554
2023-10-16 21:00:00,167.03603603603602,72.95680977987764
2023-10-16 21:15:00,159.06306306306305,76.359506173698
2023-10-16 21:30:00,115.7927927927928,79.75700910120288
2023-10-16 21:45:00,,83.14694351602269
2023-10-16 22:00:00,,86.52688130159828
